datetime,height,temperature
2022-06-25T08:45:00+03:00,300,19.82
2022-06-25T08:45:00+03:00,350,19.42
2022-06-25T08:45:00+03:00,400,19.1
2022-06-25T08:45:00+03:00,450,18.79
2022-06-25T08:45:00+03:00,500,18.44
2022-06-25T08:45:00+03:00,550,18.06
2022-06-25T08:45:00+03:00,600,17.68
2022-06-25T08:50:00+03:00,0,24.2
2022-06-25T08:50:00+03:00,50,23.48
2022-06-25T08:50:00+03:00,100,22.21
2022-06-25T08:50:00+03:00,150,21.48
2022-06-25T08:50:00+03:00,200,20.81
2022-06-25T08:50:00+03:00,250,20.23
2022-06-25T08:50:00+03:00,300,19.72
2022-06-25T08:50:00+03:00,350,19.32
2022-06-25T08:50:00+03:00,400,19.0
2022-06-25T08:50:00+03:00,450,18.68
2022-06-25T08:50:00+03:00,500,18.35
2022-06-25T08:50:00+03:00,550,17.99
2022-06-25T08:50:00+03:00,600,17.63
2022-06-25T08:55:00+03:00,0,24.14
2022-06-25T08:55:00+03:00,50,23.5
2022-06-25T08:55:00+03:00,100,22.43
2022-06-25T08:55:00+03:00,150,21.76
2022-06-25T08:55:00+03:00,200,21.09
2022-06-25T08:55:00+03:00,250,20.46
2022-06-25T08:55:00+03:00,300,19.97
2022-06-25T08:55:00+03:00,350,19.56
2022-06-25T08:55:00+03:00,400,19.2
2022-06-25T08:55:00+03:00,450,18.84
2022-06-25T08:55:00+03:00,500,18.43
2022-06-25T08:55:00+03:00,550,18.0
2022-06-25T08:55:00+03:00,600,17.56
2022-06-25T09:00:00+03:00,0,24.39
2022-06-25T09:00:00+03:00,50,23.7
2022-06-25T09:00:00+03:00,100,22.41
2022-06-25T09:00:00+03:00,150,21.65
2022-06-25T09:00:00+03:00,200,20.96
2022-06-25T09:00:00+03:00,250,20.35
2022-06-25T09:00:00+03:00,300,19.84
2022-06-25T09:00:00+03:00,350,19.43
2022-06-25T09:00:00+03:00,400,19.1
2022-06-25T09:00:00+03:00,450,18.78
2022-06-25T09:00:00+03:00,500,18.45
2022-06-25T09:00:00+03:00,550,18.09
2022-06-25T09:00:00+03:00,600,17.73
2022-06-25T09:05:00+03:00,0,24.37
2022-06-25T09:05:00+03:00,50,23.7
2022-06-25T09:05:00+03:00,100,22.4
2022-06-25T09:05:00+03:00,150,21.71
2022-06-25T09:05:00+03:00,200,21.06
2022-06-25T09:05:00+03:00,250,20.46
2022-06-25T09:05:00+03:00,300,20.01
2022-06-25T09:05:00+03:00,350,19.63
2022-06-25T09:05:00+03:00,400,19.31
2022-06-25T09:05:00+03:00,450,19.0
2022-06-25T09:05:00+03:00,500,18.67
2022-06-25T09:05:00+03:00,550,18.3
2022-06-25T09:05:00+03:00,600,17.94
2022-06-25T09:10:00+03:00,0,24.61
2022-06-25T09:10:00+03:00,50,23.62
2022-06-25T09:10:00+03:00,100,22.2
2022-06-25T09:10:00+03:00,150,21.54
2022-06-25T09:10:00+03:00,200,20.88
2022-06-25T09:10:00+03:00,250,20.33
2022-06-25T09:10:00+03:00,300,19.89
2022-06-25T09:10:00+03:00,350,19.53
2022-06-25T09:10:00+03:00,400,19.24
2022-06-25T09:10:00+03:00,450,18.96
2022-06-25T09:10:00+03:00,500,18.66
2022-06-25T09:10:00+03:00,550,18.33
2022-06-25T09:10:00+03:00,600,18.0
2022-06-25T09:15:00+03:00,0,24.42
2022-06-25T09:15:00+03:00,50,23.59
2022-06-25T09:15:00+03:00,100,22.44
2022-06-25T09:15:00+03:00,150,21.82
2022-06-25T09:15:00+03:00,200,21.25
2022-06-25T09:15:00+03:00,250,20.63
2022-06-25T09:15:00+03:00,300,20.2
2022-06-25T09:15:00+03:00,350,19.84
2022-06-25T09:15:00+03:00,400,19.52
2022-06-25T09:15:00+03:00,450,19.2
2022-06-25T09:15:00+03:00,500,18.84
2022-06-25T09:15:00+03:00,550,18.45
2022-06-25T09:15:00+03:00,600,18.05
2022-06-25T09:20:00+03:00,0,24.88
2022-06-25T09:20:00+03:00,50,23.92
2022-06-25T09:20:00+03:00,100,22.57
2022-06-25T09:20:00+03:00,150,21.82
2022-06-25T09:20:00+03:00,200,21.14
2022-06-25T09:20:00+03:00,250,20.56
2022-06-25T09:20:00+03:00,300,20.07
2022-06-25T09:20:00+03:00,350,19.67
2022-06-25T09:20:00+03:00,400,19.36
2022-06-25T09:20:00+03:00,450,19.04
2022-06-25T09:20:00+03:00,500,18.7
2022-06-25T09:20:00+03:00,550,18.33
2022-06-25T09:20:00+03:00,600,17.97
2022-06-25T09:25:00+03:00,0,24.81
2022-06-25T09:25:00+03:00,50,23.86
2022-06-25T09:25:00+03:00,100,22.56
2022-06-25T09:25:00+03:00,150,21.85
2022-06-25T09:25:00+03:00,200,21.23
2022-06-25T09:25:00+03:00,250,20.73
2022-06-25T09:25:00+03:00,300,20.27
2022-06-25T09:25:00+03:00,350,19.9
2022-06-25T09:25:00+03:00,400,19.6
2022-06-25T09:25:00+03:00,450,19.31
2022-06-25T09:25:00+03:00,500,19.0
2022-06-25T09:25:00+03:00,550,18.65
2022-06-25T09:25:00+03:00,600,18.3
2022-06-25T09:30:00+03:00,0,24.8
2022-06-25T09:30:00+03:00,50,23.78
2022-06-25T09:30:00+03:00,100,22.4
2022-06-25T09:30:00+03:00,150,21.72
2022-06-25T09:30:00+03:00,200,21.13
2022-06-25T09:30:00+03:00,250,20.66
2022-06-25T09:30:00+03:00,300,20.27
2022-06-25T09:30:00+03:00,350,19.95
2022-06-25T09:30:00+03:00,400,19.7
2022-06-25T09:30:00+03:00,450,19.45
2022-06-25T09:30:00+03:00,500,19.2
2022-06-25T09:30:00+03:00,550,18.91
2022-06-25T09:30:00+03:00,600,18.62
2022-06-25T09:35:00+03:00,0,25.29
2022-06-25T09:35:00+03:00,50,24.2
2022-06-25T09:35:00+03:00,100,22.84
2022-06-25T09:35:00+03:00,150,22.06
2022-06-25T09:35:00+03:00,200,21.45
2022-06-25T09:35:00+03:00,250,20.87
2022-06-25T09:35:00+03:00,300,20.32
2022-06-25T09:35:00+03:00,350,19.89
2022-06-25T09:35:00+03:00,400,19.57
2022-06-25T09:35:00+03:00,450,19.23
2022-06-25T09:35:00+03:00,500,18.85
2022-06-25T09:35:00+03:00,550,18.43
2022-06-25T09:35:00+03:00,600,18.02
2022-06-25T09:40:00+03:00,0,25.26
2022-06-25T09:40:00+03:00,50,24.14
2022-06-25T09:40:00+03:00,100,22.82
2022-06-25T09:40:00+03:00,150,22.08
2022-06-25T09:40:00+03:00,200,21.51
2022-06-25T09:40:00+03:00,250,20.99
2022-06-25T09:40:00+03:00,300,20.5
2022-06-25T09:40:00+03:00,350,20.12
2022-06-25T09:40:00+03:00,400,19.83
2022-06-25T09:40:00+03:00,450,19.54
2022-06-25T09:40:00+03:00,500,19.21
2022-06-25T09:40:00+03:00,550,18.84
2022-06-25T09:40:00+03:00,600,18.47
2022-06-25T09:45:00+03:00,0,25.29
2022-06-25T09:45:00+03:00,50,24.42
2022-06-25T09:45:00+03:00,100,23.23
2022-06-25T09:45:00+03:00,150,22.56
2022-06-25T09:45:00+03:00,200,21.94
2022-06-25T09:45:00+03:00,250,21.36
2022-06-25T09:45:00+03:00,300,20.9
2022-06-25T09:45:00+03:00,350,20.51
2022-06-25T09:45:00+03:00,400,20.19
2022-06-25T09:45:00+03:00,450,19.85
2022-06-25T09:45:00+03:00,500,19.46
2022-06-25T09:45:00+03:00,550,19.04
2022-06-25T09:45:00+03:00,600,18.62
2022-06-25T09:50:00+03:00,0,25.75
2022-06-25T09:50:00+03:00,50,24.29
2022-06-25T09:50:00+03:00,100,22.93
2022-06-25T09:50:00+03:00,150,22.17
2022-06-25T09:50:00+03:00,200,21.52
2022-06-25T09:50:00+03:00,250,21.01
2022-06-25T09:50:00+03:00,300,20.54
2022-06-25T09:50:00+03:00,350,20.17
2022-06-25T09:50:00+03:00,400,19.87
2022-06-25T09:50:00+03:00,450,19.56
2022-06-25T09:50:00+03:00,500,19.2
2022-06-25T09:50:00+03:00,550,18.81
2022-06-25T09:50:00+03:00,600,18.42
2022-06-25T09:55:00+03:00,0,25.55
2022-06-25T09:55:00+03:00,50,24.36
2022-06-25T09:55:00+03:00,100,22.96
2022-06-25T09:55:00+03:00,150,22.23
2022-06-25T09:55:00+03:00,200,21.66
2022-06-25T09:55:00+03:00,250,21.06
2022-06-25T09:55:00+03:00,300,20.58
2022-06-25T09:55:00+03:00,350,20.21
2022-06-25T09:55:00+03:00,400,19.91
2022-06-25T09:55:00+03:00,450,19.6
2022-06-25T09:55:00+03:00,500,19.24
2022-06-25T09:55:00+03:00,550,18.85
2022-06-25T09:55:00+03:00,600,18.46
2022-06-25T10:00:00+03:00,0,25.63
2022-06-25T10:00:00+03:00,50,24.32
2022-06-25T10:00:00+03:00,100,23.17
2022-06-25T10:00:00+03:00,150,22.57
2022-06-25T10:00:00+03:00,200,22.05
2022-06-25T10:00:00+03:00,250,21.53
2022-06-25T10:00:00+03:00,300,21.1
2022-06-25T10:00:00+03:00,350,20.74
2022-06-25T10:00:00+03:00,400,20.45
2022-06-25T10:00:00+03:00,450,20.13
2022-06-25T10:00:00+03:00,500,19.75
2022-06-25T10:00:00+03:00,550,19.31
2022-06-25T10:00:00+03:00,600,18.88
2022-06-25T10:05:00+03:00,0,25.67
2022-06-25T10:05:00+03:00,50,24.61
2022-06-25T10:05:00+03:00,100,23.17
2022-06-25T10:05:00+03:00,150,22.31
2022-06-25T10:05:00+03:00,200,21.62
2022-06-25T10:05:00+03:00,250,21.03
2022-06-25T10:05:00+03:00,300,20.5
2022-06-25T10:05:00+03:00,350,20.08
2022-06-25T10:05:00+03:00,400,19.77
2022-06-25T10:05:00+03:00,450,19.46
2022-06-25T10:05:00+03:00,500,19.13
2022-06-25T10:05:00+03:00,550,18.77
2022-06-25T10:05:00+03:00,600,18.41
2022-06-25T10:10:00+03:00,0,25.61
2022-06-25T10:10:00+03:00,50,24.84
2022-06-25T10:10:00+03:00,100,23.47
2022-06-25T10:10:00+03:00,150,22.57
2022-06-25T10:10:00+03:00,200,21.73
2022-06-25T10:10:00+03:00,250,21.07
2022-06-25T10:10:00+03:00,300,20.51
2022-06-25T10:10:00+03:00,350,20.05
2022-06-25T10:10:00+03:00,400,19.69
2022-06-25T10:10:00+03:00,450,19.34
2022-06-25T10:10:00+03:00,500,18.97
2022-06-25T10:10:00+03:00,550,18.58
2022-06-25T10:10:00+03:00,600,18.19
2022-06-25T10:15:00+03:00,0,25.48
2022-06-25T10:15:00+03:00,50,24.42
2022-06-25T10:15:00+03:00,100,23.17
2022-06-25T10:15:00+03:00,150,22.52
2022-06-25T10:15:00+03:00,200,21.9
2022-06-25T10:15:00+03:00,250,21.41
2022-06-25T10:15:00+03:00,300,20.99
2022-06-25T10:15:00+03:00,350,20.64
2022-06-25T10:15:00+03:00,400,20.34
2022-06-25T10:15:00+03:00,450,20.03
2022-06-25T10:15:00+03:00,500,19.69
2022-06-25T10:15:00+03:00,550,19.3
2022-06-25T10:15:00+03:00,600,18.92
2022-06-25T10:20:00+03:00,0,25.13
2022-06-25T10:20:00+03:00,50,24.52
2022-06-25T10:20:00+03:00,100,23.58
2022-06-25T10:20:00+03:00,150,22.91
2022-06-25T10:20:00+03:00,200,22.32
2022-06-25T10:20:00+03:00,250,21.72
2022-06-25T10:20:00+03:00,300,21.2
2022-06-25T10:20:00+03:00,350,20.77
2022-06-25T10:20:00+03:00,400,20.41
2022-06-25T10:20:00+03:00,450,20.03
2022-06-25T10:20:00+03:00,500,19.59
2022-06-25T10:20:00+03:00,550,19.11
2022-06-25T10:20:00+03:00,600,18.63
2022-06-25T10:25:00+03:00,0,24.78
2022-06-25T10:25:00+03:00,50,24.34
2022-06-25T10:25:00+03:00,100,23.8
2022-06-25T10:25:00+03:00,150,23.3
2022-06-25T10:25:00+03:00,200,22.7
2022-06-25T10:25:00+03:00,250,22.11
2022-06-25T10:25:00+03:00,300,21.59
2022-06-25T10:25:00+03:00,350,21.14
2022-06-25T10:25:00+03:00,400,20.74
2022-06-25T10:25:00+03:00,450,20.28
2022-06-25T10:25:00+03:00,500,19.72
2022-06-25T10:25:00+03:00,550,19.13
2022-06-25T10:25:00+03:00,600,18.54
2022-06-25T10:30:00+03:00,0,24.75
2022-06-25T10:30:00+03:00,50,24.34
2022-06-25T10:30:00+03:00,100,23.72
2022-06-25T10:30:00+03:00,150,23.17
2022-06-25T10:30:00+03:00,200,22.61
2022-06-25T10:30:00+03:00,250,22.12
2022-06-25T10:30:00+03:00,300,21.59
2022-06-25T10:30:00+03:00,350,21.15
2022-06-25T10:30:00+03:00,400,20.78
2022-06-25T10:30:00+03:00,450,20.36
2022-06-25T10:30:00+03:00,500,19.87
2022-06-25T10:30:00+03:00,550,19.33
2022-06-25T10:30:00+03:00,600,18.8
2022-06-25T10:35:00+03:00,0,24.7
2022-06-25T10:35:00+03:00,50,24.24
2022-06-25T10:35:00+03:00,100,23.67
2022-06-25T10:35:00+03:00,150,23.18
2022-06-25T10:35:00+03:00,200,22.77
2022-06-25T10:35:00+03:00,250,22.26
2022-06-25T10:35:00+03:00,300,21.74
2022-06-25T10:35:00+03:00,350,21.31
2022-06-25T10:35:00+03:00,400,20.93
2022-06-25T10:35:00+03:00,450,20.5
2022-06-25T10:35:00+03:00,500,19.95
2022-06-25T10:35:00+03:00,550,19.37
2022-06-25T10:35:00+03:00,600,18.78
2022-06-25T10:40:00+03:00,0,25.56
2022-06-25T10:40:00+03:00,50,24.4
2022-06-25T10:40:00+03:00,100,23.43
2022-06-25T10:40:00+03:00,150,22.85
2022-06-25T10:40:00+03:00,200,22.28
2022-06-25T10:40:00+03:00,250,21.82
2022-06-25T10:40:00+03:00,300,21.46
2022-06-25T10:40:00+03:00,350,21.14
2022-06-25T10:40:00+03:00,400,20.86
2022-06-25T10:40:00+03:00,450,20.54
2022-06-25T10:40:00+03:00,500,20.17
2022-06-25T10:40:00+03:00,550,19.77
2022-06-25T10:40:00+03:00,600,19.36
2022-06-25T10:45:00+03:00,0,25.23
2022-06-25T10:45:00+03:00,50,24.62
2022-06-25T10:45:00+03:00,100,23.78
2022-06-25T10:45:00+03:00,150,23.17
2022-06-25T10:45:00+03:00,200,22.6
2022-06-25T10:45:00+03:00,250,22.03
2022-06-25T10:45:00+03:00,300,21.53
2022-06-25T10:45:00+03:00,350,21.12
2022-06-25T10:45:00+03:00,400,20.76
2022-06-25T10:45:00+03:00,450,20.36
2022-06-25T10:45:00+03:00,500,19.9
2022-06-25T10:45:00+03:00,550,19.41
2022-06-25T10:45:00+03:00,600,18.91
2022-06-25T10:50:00+03:00,0,24.91
2022-06-25T10:50:00+03:00,50,24.3
2022-06-25T10:50:00+03:00,100,23.75
2022-06-25T10:50:00+03:00,150,23.3
2022-06-25T10:50:00+03:00,200,22.78
2022-06-25T10:50:00+03:00,250,22.27
2022-06-25T10:50:00+03:00,300,21.82
2022-06-25T10:50:00+03:00,350,21.43
2022-06-25T10:50:00+03:00,400,21.06
2022-06-25T10:50:00+03:00,450,20.64
2022-06-25T10:50:00+03:00,500,20.13
2022-06-25T10:50:00+03:00,550,19.57
2022-06-25T10:50:00+03:00,600,19.02
2022-06-25T10:55:00+03:00,0,25.49
2022-06-25T10:55:00+03:00,50,24.94
2022-06-25T10:55:00+03:00,100,24.09
2022-06-25T10:55:00+03:00,150,23.48
2022-06-25T10:55:00+03:00,200,22.87
2022-06-25T10:55:00+03:00,250,22.24
2022-06-25T10:55:00+03:00,300,21.66
2022-06-25T10:55:00+03:00,350,21.18
2022-06-25T10:55:00+03:00,400,20.78
2022-06-25T10:55:00+03:00,450,20.34
2022-06-25T10:55:00+03:00,500,19.81
2022-06-25T10:55:00+03:00,550,19.25
2022-06-25T10:55:00+03:00,600,18.68
2022-06-25T11:00:00+03:00,0,26.24
2022-06-25T11:00:00+03:00,50,25.09
2022-06-25T11:00:00+03:00,100,23.99
2022-06-25T11:00:00+03:00,150,23.27
2022-06-25T11:00:00+03:00,200,22.64
2022-06-25T11:00:00+03:00,250,21.99
2022-06-25T11:00:00+03:00,300,21.52
2022-06-25T11:00:00+03:00,350,21.13
2022-06-25T11:00:00+03:00,400,20.79
2022-06-25T11:00:00+03:00,450,20.43
2022-06-25T11:00:00+03:00,500,20.01
2022-06-25T11:00:00+03:00,550,19.56
2022-06-25T11:00:00+03:00,600,19.1
2022-06-25T11:05:00+03:00,0,26.08
2022-06-25T11:05:00+03:00,50,24.93
2022-06-25T11:05:00+03:00,100,23.88
2022-06-25T11:05:00+03:00,150,23.23
2022-06-25T11:05:00+03:00,200,22.71
2022-06-25T11:05:00+03:00,250,22.24
2022-06-25T11:05:00+03:00,300,21.74
2022-06-25T11:05:00+03:00,350,21.34
2022-06-25T11:05:00+03:00,400,21.02
2022-06-25T11:05:00+03:00,450,20.67
2022-06-25T11:05:00+03:00,500,20.24
2022-06-25T11:05:00+03:00,550,19.77
2022-06-25T11:05:00+03:00,600,19.29
2022-06-25T11:10:00+03:00,0,26.77
2022-06-25T11:10:00+03:00,50,25.27
2022-06-25T11:10:00+03:00,100,23.95
2022-06-25T11:10:00+03:00,150,23.2
2022-06-25T11:10:00+03:00,200,22.57
2022-06-25T11:10:00+03:00,250,22.11
2022-06-25T11:10:00+03:00,300,21.66
2022-06-25T11:10:00+03:00,350,21.32
2022-06-25T11:10:00+03:00,400,21.05
2022-06-25T11:10:00+03:00,450,20.77
2022-06-25T11:10:00+03:00,500,20.46
2022-06-25T11:10:00+03:00,550,20.1
2022-06-25T11:10:00+03:00,600,19.75
2022-06-25T11:15:00+03:00,0,26.43
2022-06-25T11:15:00+03:00,50,25.26
2022-06-25T11:15:00+03:00,100,23.87
2022-06-25T11:15:00+03:00,150,23.22
2022-06-25T11:15:00+03:00,200,22.71
2022-06-25T11:15:00+03:00,250,22.16
2022-06-25T11:15:00+03:00,300,21.67
2022-06-25T11:15:00+03:00,350,21.3
2022-06-25T11:15:00+03:00,400,21.02
2022-06-25T11:15:00+03:00,450,20.72
2022-06-25T11:15:00+03:00,500,20.38
2022-06-25T11:15:00+03:00,550,19.99
2022-06-25T11:15:00+03:00,600,19.6
2022-06-25T11:20:00+03:00,0,26.43
2022-06-25T11:20:00+03:00,50,25.45
2022-06-25T11:20:00+03:00,100,24.24
2022-06-25T11:20:00+03:00,150,23.52
2022-06-25T11:20:00+03:00,200,22.95
2022-06-25T11:20:00+03:00,250,22.39
2022-06-25T11:20:00+03:00,300,21.94
2022-06-25T11:20:00+03:00,350,21.58
2022-06-25T11:20:00+03:00,400,21.28
2022-06-25T11:20:00+03:00,450,20.96
2022-06-25T11:20:00+03:00,500,20.6
2022-06-25T11:20:00+03:00,550,20.21
2022-06-25T11:20:00+03:00,600,19.82
2022-06-25T11:25:00+03:00,0,26.73
2022-06-25T11:25:00+03:00,50,25.46
2022-06-25T11:25:00+03:00,100,24.18
2022-06-25T11:25:00+03:00,150,23.51
2022-06-25T11:25:00+03:00,200,22.93
2022-06-25T11:25:00+03:00,250,22.37
2022-06-25T11:25:00+03:00,300,21.92
2022-06-25T11:25:00+03:00,350,21.55
2022-06-25T11:25:00+03:00,400,21.26
2022-06-25T11:25:00+03:00,450,20.95
2022-06-25T11:25:00+03:00,500,20.59
2022-06-25T11:25:00+03:00,550,20.18
2022-06-25T11:25:00+03:00,600,19.78
2022-06-25T11:30:00+03:00,0,27.1
2022-06-25T11:30:00+03:00,50,26.03
2022-06-25T11:30:00+03:00,100,24.72
2022-06-25T11:30:00+03:00,150,23.94
2022-06-25T11:30:00+03:00,200,23.26
2022-06-25T11:30:00+03:00,250,22.7
2022-06-25T11:30:00+03:00,300,22.2
2022-06-25T11:30:00+03:00,350,21.81
2022-06-25T11:30:00+03:00,400,21.5
2022-06-25T11:30:00+03:00,450,21.17
2022-06-25T11:30:00+03:00,500,20.81
2022-06-25T11:30:00+03:00,550,20.42
2022-06-25T11:30:00+03:00,600,20.02
2022-06-25T11:35:00+03:00,0,27.56
2022-06-25T11:35:00+03:00,50,26.11
2022-06-25T11:35:00+03:00,100,24.71
2022-06-25T11:35:00+03:00,150,23.73
2022-06-25T11:35:00+03:00,200,23.0
2022-06-25T11:35:00+03:00,250,22.41
2022-06-25T11:35:00+03:00,300,21.96
2022-06-25T11:35:00+03:00,350,21.59
2022-06-25T11:35:00+03:00,400,21.29
2022-06-25T11:35:00+03:00,450,20.99
2022-06-25T11:35:00+03:00,500,20.66
2022-06-25T11:35:00+03:00,550,20.31
2022-06-25T11:35:00+03:00,600,19.96
2022-06-25T11:40:00+03:00,0,27.51
2022-06-25T11:40:00+03:00,50,26.41
2022-06-25T11:40:00+03:00,100,25.15
2022-06-25T11:40:00+03:00,150,24.36
2022-06-25T11:40:00+03:00,200,23.72
2022-06-25T11:40:00+03:00,250,23.12
2022-06-25T11:40:00+03:00,300,22.56
2022-06-25T11:40:00+03:00,350,22.11
2022-06-25T11:40:00+03:00,400,21.76
2022-06-25T11:40:00+03:00,450,21.37
2022-06-25T11:40:00+03:00,500,20.92
2022-06-25T11:40:00+03:00,550,20.43
2022-06-25T11:40:00+03:00,600,19.94
2022-06-25T11:45:00+03:00,0,27.39
2022-06-25T11:45:00+03:00,50,26.27
2022-06-25T11:45:00+03:00,100,24.82
2022-06-25T11:45:00+03:00,150,24.03
2022-06-25T11:45:00+03:00,200,23.21
2022-06-25T11:45:00+03:00,250,22.57
2022-06-25T11:45:00+03:00,300,22.05
2022-06-25T11:45:00+03:00,350,21.63
2022-06-25T11:45:00+03:00,400,21.29
2022-06-25T11:45:00+03:00,450,20.94
2022-06-25T11:45:00+03:00,500,20.55
2022-06-25T11:45:00+03:00,550,20.12
2022-06-25T11:45:00+03:00,600,19.7
2022-06-25T11:50:00+03:00,0,27.58
2022-06-25T11:50:00+03:00,50,26.13
2022-06-25T11:50:00+03:00,100,24.65
2022-06-25T11:50:00+03:00,150,23.9
2022-06-25T11:50:00+03:00,200,23.16
2022-06-25T11:50:00+03:00,250,22.54
2022-06-25T11:50:00+03:00,300,21.97
2022-06-25T11:50:00+03:00,350,21.53
2022-06-25T11:50:00+03:00,400,21.19
2022-06-25T11:50:00+03:00,450,20.81
2022-06-25T11:50:00+03:00,500,20.36
2022-06-25T11:50:00+03:00,550,19.87
2022-06-25T11:50:00+03:00,600,19.39
2022-06-25T11:55:00+03:00,0,26.03
2022-06-25T11:55:00+03:00,50,25.47
2022-06-25T11:55:00+03:00,100,24.76
2022-06-25T11:55:00+03:00,150,24.04
2022-06-25T11:55:00+03:00,200,23.43
2022-06-25T11:55:00+03:00,250,22.91
2022-06-25T11:55:00+03:00,300,22.41
2022-06-25T11:55:00+03:00,350,21.98
2022-06-25T11:55:00+03:00,400,21.61
2022-06-25T11:55:00+03:00,450,21.21
2022-06-25T11:55:00+03:00,500,20.75
2022-06-25T11:55:00+03:00,550,20.25
2022-06-25T11:55:00+03:00,600,19.76
2022-06-25T12:00:00+03:00,0,26.7
2022-06-25T12:00:00+03:00,50,25.83
2022-06-25T12:00:00+03:00,100,24.62
2022-06-25T12:00:00+03:00,150,24.05
2022-06-25T12:00:00+03:00,200,23.39
2022-06-25T12:00:00+03:00,250,22.75
2022-06-25T12:00:00+03:00,300,22.29
2022-06-25T12:00:00+03:00,350,21.89
2022-06-25T12:00:00+03:00,400,21.53
2022-06-25T12:00:00+03:00,450,21.15
2022-06-25T12:00:00+03:00,500,20.68
2022-06-25T12:00:00+03:00,550,20.18
2022-06-25T12:00:00+03:00,600,19.67
2022-06-25T12:05:00+03:00,0,26.15
2022-06-25T12:05:00+03:00,50,25.65
2022-06-25T12:05:00+03:00,100,24.76
2022-06-25T12:05:00+03:00,150,24.17
2022-06-25T12:05:00+03:00,200,23.5
2022-06-25T12:05:00+03:00,250,22.89
2022-06-25T12:05:00+03:00,300,22.35
2022-06-25T12:05:00+03:00,350,21.9
2022-06-25T12:05:00+03:00,400,21.53
2022-06-25T12:05:00+03:00,450,21.13
2022-06-25T12:05:00+03:00,500,20.65
2022-06-25T12:05:00+03:00,550,20.15
2022-06-25T12:05:00+03:00,600,19.64
2022-06-25T12:10:00+03:00,0,25.72
2022-06-25T12:10:00+03:00,50,25.5
2022-06-25T12:10:00+03:00,100,24.85
2022-06-25T12:10:00+03:00,150,24.32
2022-06-25T12:10:00+03:00,200,23.8
2022-06-25T12:10:00+03:00,250,23.23
2022-06-25T12:10:00+03:00,300,22.76
2022-06-25T12:10:00+03:00,350,22.34
2022-06-25T12:10:00+03:00,400,21.98
2022-06-25T12:10:00+03:00,450,21.57
2022-06-25T12:10:00+03:00,500,21.09
2022-06-25T12:10:00+03:00,550,20.57
2022-06-25T12:10:00+03:00,600,20.05
2022-06-25T12:15:00+03:00,0,26.57
2022-06-25T12:15:00+03:00,50,26.22
2022-06-25T12:15:00+03:00,100,25.23
2022-06-25T12:15:00+03:00,150,24.46
2022-06-25T12:15:00+03:00,200,23.74
2022-06-25T12:15:00+03:00,250,23.04
2022-06-25T12:15:00+03:00,300,22.47
2022-06-25T12:15:00+03:00,350,21.98
2022-06-25T12:15:00+03:00,400,21.56
2022-06-25T12:15:00+03:00,450,21.12
2022-06-25T12:15:00+03:00,500,20.62
2022-06-25T12:15:00+03:00,550,20.09
2022-06-25T12:15:00+03:00,600,19.56
2022-06-25T12:20:00+03:00,0,26.22
2022-06-25T12:20:00+03:00,50,25.71
2022-06-25T12:20:00+03:00,100,25.07
2022-06-25T12:20:00+03:00,150,24.45
2022-06-25T12:20:00+03:00,200,23.9
2022-06-25T12:20:00+03:00,250,23.39
2022-06-25T12:20:00+03:00,300,22.84
2022-06-25T12:20:00+03:00,350,22.38
2022-06-25T12:20:00+03:00,400,21.99
2022-06-25T12:20:00+03:00,450,21.55
2022-06-25T12:20:00+03:00,500,21.02
2022-06-25T12:20:00+03:00,550,20.45
2022-06-25T12:20:00+03:00,600,19.88
2022-06-25T12:25:00+03:00,0,26.52
2022-06-25T12:25:00+03:00,50,25.95
2022-06-25T12:25:00+03:00,100,25.05
2022-06-25T12:25:00+03:00,150,24.34
2022-06-25T12:25:00+03:00,200,23.74
2022-06-25T12:25:00+03:00,250,23.19
2022-06-25T12:25:00+03:00,300,22.64
2022-06-25T12:25:00+03:00,350,22.19
2022-06-25T12:25:00+03:00,400,21.83
2022-06-25T12:25:00+03:00,450,21.44
2022-06-25T12:25:00+03:00,500,20.98
2022-06-25T12:25:00+03:00,550,20.49
2022-06-25T12:25:00+03:00,600,20.0
2022-06-25T12:30:00+03:00,0,25.8
2022-06-25T12:30:00+03:00,50,25.75
2022-06-25T12:30:00+03:00,100,25.19
2022-06-25T12:30:00+03:00,150,24.61
2022-06-25T12:30:00+03:00,200,23.99
2022-06-25T12:30:00+03:00,250,23.41
2022-06-25T12:30:00+03:00,300,22.87
2022-06-25T12:30:00+03:00,350,22.4
2022-06-25T12:30:00+03:00,400,21.98
2022-06-25T12:30:00+03:00,450,21.53
2022-06-25T12:30:00+03:00,500,20.98
2022-06-25T12:30:00+03:00,550,20.4
2022-06-25T12:30:00+03:00,600,19.83
2022-06-25T12:35:00+03:00,0,26.59
2022-06-25T12:35:00+03:00,50,26.28
2022-06-25T12:35:00+03:00,100,25.27
2022-06-25T12:35:00+03:00,150,24.74
2022-06-25T12:35:00+03:00,200,24.13
2022-06-25T12:35:00+03:00,250,23.44
2022-06-25T12:35:00+03:00,300,22.9
2022-06-25T12:35:00+03:00,350,22.45
2022-06-25T12:35:00+03:00,400,22.07
2022-06-25T12:35:00+03:00,450,21.66
2022-06-25T12:35:00+03:00,500,21.17
2022-06-25T12:35:00+03:00,550,20.64
2022-06-25T12:35:00+03:00,600,20.11
2022-06-25T12:40:00+03:00,0,26.42
2022-06-25T12:40:00+03:00,50,26.11
2022-06-25T12:40:00+03:00,100,25.4
