datetime,height,temperature
2022-06-12T01:40:00+03:00,1000,11.35
2022-06-12T01:45:00+03:00,0,15.81
2022-06-12T01:45:00+03:00,50,16.7
2022-06-12T01:45:00+03:00,100,17.06
2022-06-12T01:45:00+03:00,150,17.19
2022-06-12T01:45:00+03:00,200,17.11
2022-06-12T01:45:00+03:00,250,16.91
2022-06-12T01:45:00+03:00,300,16.59
2022-06-12T01:45:00+03:00,350,16.29
2022-06-12T01:45:00+03:00,400,16.04
2022-06-12T01:45:00+03:00,450,15.58
2022-06-12T01:45:00+03:00,500,15.08
2022-06-12T01:45:00+03:00,550,14.6
2022-06-12T01:45:00+03:00,600,14.12
2022-06-12T01:45:00+03:00,650,13.67
2022-06-12T01:45:00+03:00,700,13.23
2022-06-12T01:45:00+03:00,750,12.8
2022-06-12T01:45:00+03:00,800,12.37
2022-06-12T01:45:00+03:00,850,11.93
2022-06-12T01:45:00+03:00,900,11.49
2022-06-12T01:45:00+03:00,950,11.03
2022-06-12T01:45:00+03:00,1000,10.57
2022-06-12T01:50:00+03:00,0,16.05
2022-06-12T01:50:00+03:00,50,16.82
2022-06-12T01:50:00+03:00,100,17.09
2022-06-12T01:50:00+03:00,150,17.08
2022-06-12T01:50:00+03:00,200,16.87
2022-06-12T01:50:00+03:00,250,16.65
2022-06-12T01:50:00+03:00,300,16.32
2022-06-12T01:50:00+03:00,350,16.02
2022-06-12T01:50:00+03:00,400,15.79
2022-06-12T01:50:00+03:00,450,15.51
2022-06-12T01:50:00+03:00,500,15.22
2022-06-12T01:50:00+03:00,550,14.92
2022-06-12T01:50:00+03:00,600,14.61
2022-06-12T01:50:00+03:00,650,14.29
2022-06-12T01:50:00+03:00,700,13.96
2022-06-12T01:50:00+03:00,750,13.57
2022-06-12T01:50:00+03:00,800,13.19
2022-06-12T01:50:00+03:00,850,12.79
2022-06-12T01:50:00+03:00,900,12.39
2022-06-12T01:50:00+03:00,950,11.98
2022-06-12T01:50:00+03:00,1000,11.57
2022-06-12T01:55:00+03:00,0,15.75
2022-06-12T01:55:00+03:00,50,16.62
2022-06-12T01:55:00+03:00,100,16.83
2022-06-12T01:55:00+03:00,150,16.82
2022-06-12T01:55:00+03:00,200,16.65
2022-06-12T01:55:00+03:00,250,16.54
2022-06-12T01:55:00+03:00,300,16.32
2022-06-12T01:55:00+03:00,350,16.03
2022-06-12T01:55:00+03:00,400,15.67
2022-06-12T01:55:00+03:00,450,15.35
2022-06-12T01:55:00+03:00,500,15.03
2022-06-12T01:55:00+03:00,550,14.7
2022-06-12T01:55:00+03:00,600,14.37
2022-06-12T01:55:00+03:00,650,14.01
2022-06-12T01:55:00+03:00,700,13.66
2022-06-12T01:55:00+03:00,750,13.26
2022-06-12T01:55:00+03:00,800,12.86
2022-06-12T01:55:00+03:00,850,12.44
2022-06-12T01:55:00+03:00,900,12.02
2022-06-12T01:55:00+03:00,950,11.58
2022-06-12T01:55:00+03:00,1000,11.14
2022-06-12T02:00:00+03:00,0,15.97
2022-06-12T02:00:00+03:00,50,16.69
2022-06-12T02:00:00+03:00,100,16.81
2022-06-12T02:00:00+03:00,150,16.88
2022-06-12T02:00:00+03:00,200,16.83
2022-06-12T02:00:00+03:00,250,16.51
2022-06-12T02:00:00+03:00,300,16.33
2022-06-12T02:00:00+03:00,350,16.09
2022-06-12T02:00:00+03:00,400,15.78
2022-06-12T02:00:00+03:00,450,15.41
2022-06-12T02:00:00+03:00,500,15.03
2022-06-12T02:00:00+03:00,550,14.65
2022-06-12T02:00:00+03:00,600,14.27
2022-06-12T02:00:00+03:00,650,13.89
2022-06-12T02:00:00+03:00,700,13.51
2022-06-12T02:00:00+03:00,750,13.11
2022-06-12T02:00:00+03:00,800,12.71
2022-06-12T02:00:00+03:00,850,12.28
2022-06-12T02:00:00+03:00,900,11.86
2022-06-12T02:00:00+03:00,950,11.41
2022-06-12T02:00:00+03:00,1000,10.97
2022-06-12T02:05:00+03:00,0,15.97
2022-06-12T02:05:00+03:00,50,16.83
2022-06-12T02:05:00+03:00,100,17.1
2022-06-12T02:05:00+03:00,150,17.15
2022-06-12T02:05:00+03:00,200,17.0
2022-06-12T02:05:00+03:00,250,16.72
2022-06-12T02:05:00+03:00,300,16.26
2022-06-12T02:05:00+03:00,350,15.85
2022-06-12T02:05:00+03:00,400,15.52
2022-06-12T02:05:00+03:00,450,15.13
2022-06-12T02:05:00+03:00,500,14.7
2022-06-12T02:05:00+03:00,550,14.26
2022-06-12T02:05:00+03:00,600,13.82
2022-06-12T02:05:00+03:00,650,13.38
2022-06-12T02:05:00+03:00,700,12.95
2022-06-12T02:05:00+03:00,750,12.5
2022-06-12T02:05:00+03:00,800,12.04
2022-06-12T02:05:00+03:00,850,11.59
2022-06-12T02:05:00+03:00,900,11.14
2022-06-12T02:05:00+03:00,950,10.69
2022-06-12T02:05:00+03:00,1000,10.23
2022-06-12T02:10:00+03:00,0,15.95
2022-06-12T02:10:00+03:00,50,16.56
2022-06-12T02:10:00+03:00,100,16.63
2022-06-12T02:10:00+03:00,150,16.61
2022-06-12T02:10:00+03:00,200,16.51
2022-06-12T02:10:00+03:00,250,16.37
2022-06-12T02:10:00+03:00,300,16.1
2022-06-12T02:10:00+03:00,350,15.79
2022-06-12T02:10:00+03:00,400,15.45
2022-06-12T02:10:00+03:00,450,15.18
2022-06-12T02:10:00+03:00,500,14.89
2022-06-12T02:10:00+03:00,550,14.58
2022-06-12T02:10:00+03:00,600,14.27
2022-06-12T02:10:00+03:00,650,13.92
2022-06-12T02:10:00+03:00,700,13.58
2022-06-12T02:10:00+03:00,750,13.17
2022-06-12T02:10:00+03:00,800,12.77
2022-06-12T02:10:00+03:00,850,12.35
2022-06-12T02:10:00+03:00,900,11.92
2022-06-12T02:10:00+03:00,950,11.48
2022-06-12T02:10:00+03:00,1000,11.03
2022-06-12T02:15:00+03:00,0,16.03
2022-06-12T02:15:00+03:00,50,16.63
2022-06-12T02:15:00+03:00,100,16.76
2022-06-12T02:15:00+03:00,150,16.73
2022-06-12T02:15:00+03:00,200,16.55
2022-06-12T02:15:00+03:00,250,16.31
2022-06-12T02:15:00+03:00,300,16.04
2022-06-12T02:15:00+03:00,350,15.75
2022-06-12T02:15:00+03:00,400,15.43
2022-06-12T02:15:00+03:00,450,15.11
2022-06-12T02:15:00+03:00,500,14.78
2022-06-12T02:15:00+03:00,550,14.45
2022-06-12T02:15:00+03:00,600,14.11
2022-06-12T02:15:00+03:00,650,13.76
2022-06-12T02:15:00+03:00,700,13.4
2022-06-12T02:15:00+03:00,750,13.01
2022-06-12T02:15:00+03:00,800,12.62
2022-06-12T02:15:00+03:00,850,12.21
2022-06-12T02:15:00+03:00,900,11.8
2022-06-12T02:15:00+03:00,950,11.37
2022-06-12T02:15:00+03:00,1000,10.94
2022-06-12T02:20:00+03:00,0,16.03
2022-06-12T02:20:00+03:00,50,16.62
2022-06-12T02:20:00+03:00,100,16.73
2022-06-12T02:20:00+03:00,150,16.69
2022-06-12T02:20:00+03:00,200,16.55
2022-06-12T02:20:00+03:00,250,16.44
2022-06-12T02:20:00+03:00,300,16.14
2022-06-12T02:20:00+03:00,350,15.84
2022-06-12T02:20:00+03:00,400,15.57
2022-06-12T02:20:00+03:00,450,15.23
2022-06-12T02:20:00+03:00,500,14.87
2022-06-12T02:20:00+03:00,550,14.51
2022-06-12T02:20:00+03:00,600,14.15
2022-06-12T02:20:00+03:00,650,13.78
2022-06-12T02:20:00+03:00,700,13.42
2022-06-12T02:20:00+03:00,750,13.02
2022-06-12T02:20:00+03:00,800,12.63
2022-06-12T02:20:00+03:00,850,12.22
2022-06-12T02:20:00+03:00,900,11.8
2022-06-12T02:20:00+03:00,950,11.37
2022-06-12T02:20:00+03:00,1000,10.93
2022-06-12T02:25:00+03:00,0,15.97
2022-06-12T02:25:00+03:00,50,16.58
2022-06-12T02:25:00+03:00,100,16.76
2022-06-12T02:25:00+03:00,150,16.76
2022-06-12T02:25:00+03:00,200,16.62
2022-06-12T02:25:00+03:00,250,16.41
2022-06-12T02:25:00+03:00,300,16.14
2022-06-12T02:25:00+03:00,350,15.86
2022-06-12T02:25:00+03:00,400,15.59
2022-06-12T02:25:00+03:00,450,15.26
2022-06-12T02:25:00+03:00,500,14.91
2022-06-12T02:25:00+03:00,550,14.56
2022-06-12T02:25:00+03:00,600,14.21
2022-06-12T02:25:00+03:00,650,13.85
2022-06-12T02:25:00+03:00,700,13.49
2022-06-12T02:25:00+03:00,750,13.1
2022-06-12T02:25:00+03:00,800,12.7
2022-06-12T02:25:00+03:00,850,12.29
2022-06-12T02:25:00+03:00,900,11.88
2022-06-12T02:25:00+03:00,950,11.45
2022-06-12T02:25:00+03:00,1000,11.02
2022-06-12T02:30:00+03:00,0,15.78
2022-06-12T02:30:00+03:00,50,16.58
2022-06-12T02:30:00+03:00,100,16.8
2022-06-12T02:30:00+03:00,150,16.81
2022-06-12T02:30:00+03:00,200,16.66
2022-06-12T02:30:00+03:00,250,16.48
2022-06-12T02:30:00+03:00,300,16.3
2022-06-12T02:30:00+03:00,350,16.03
2022-06-12T02:30:00+03:00,400,15.65
2022-06-12T02:30:00+03:00,450,15.35
2022-06-12T02:30:00+03:00,500,15.04
2022-06-12T02:30:00+03:00,550,14.71
2022-06-12T02:30:00+03:00,600,14.38
2022-06-12T02:30:00+03:00,650,14.03
2022-06-12T02:30:00+03:00,700,13.68
2022-06-12T02:30:00+03:00,750,13.28
2022-06-12T02:30:00+03:00,800,12.88
2022-06-12T02:30:00+03:00,850,12.46
2022-06-12T02:30:00+03:00,900,12.04
2022-06-12T02:30:00+03:00,950,11.6
2022-06-12T02:30:00+03:00,1000,11.16
2022-06-12T02:35:00+03:00,0,15.94
2022-06-12T02:35:00+03:00,50,16.54
2022-06-12T02:35:00+03:00,100,16.62
2022-06-12T02:35:00+03:00,150,16.61
2022-06-12T02:35:00+03:00,200,16.5
2022-06-12T02:35:00+03:00,250,16.3
2022-06-12T02:35:00+03:00,300,15.98
2022-06-12T02:35:00+03:00,350,15.68
2022-06-12T02:35:00+03:00,400,15.41
2022-06-12T02:35:00+03:00,450,15.13
2022-06-12T02:35:00+03:00,500,14.83
2022-06-12T02:35:00+03:00,550,14.51
2022-06-12T02:35:00+03:00,600,14.2
2022-06-12T02:35:00+03:00,650,13.85
2022-06-12T02:35:00+03:00,700,13.51
2022-06-12T02:35:00+03:00,750,13.12
2022-06-12T02:35:00+03:00,800,12.72
2022-06-12T02:35:00+03:00,850,12.31
2022-06-12T02:35:00+03:00,900,11.9
2022-06-12T02:35:00+03:00,950,11.47
2022-06-12T02:35:00+03:00,1000,11.04
2022-06-12T02:40:00+03:00,0,15.42
2022-06-12T02:40:00+03:00,50,16.23
2022-06-12T02:40:00+03:00,100,16.48
2022-06-12T02:40:00+03:00,150,16.45
2022-06-12T02:40:00+03:00,200,16.27
2022-06-12T02:40:00+03:00,250,16.26
2022-06-12T02:40:00+03:00,300,15.91
2022-06-12T02:40:00+03:00,350,15.56
2022-06-12T02:40:00+03:00,400,15.23
2022-06-12T02:40:00+03:00,450,14.9
2022-06-12T02:40:00+03:00,500,14.55
2022-06-12T02:40:00+03:00,550,14.19
2022-06-12T02:40:00+03:00,600,13.82
2022-06-12T02:40:00+03:00,650,13.45
2022-06-12T02:40:00+03:00,700,13.07
2022-06-12T02:40:00+03:00,750,12.66
2022-06-12T02:40:00+03:00,800,12.25
2022-06-12T02:40:00+03:00,850,11.83
2022-06-12T02:40:00+03:00,900,11.4
2022-06-12T02:40:00+03:00,950,10.96
2022-06-12T02:40:00+03:00,1000,10.52
2022-06-12T02:45:00+03:00,0,15.53
2022-06-12T02:45:00+03:00,50,16.24
2022-06-12T02:45:00+03:00,100,16.38
2022-06-12T02:45:00+03:00,150,16.37
2022-06-12T02:45:00+03:00,200,16.23
2022-06-12T02:45:00+03:00,250,15.95
2022-06-12T02:45:00+03:00,300,15.64
2022-06-12T02:45:00+03:00,350,15.35
2022-06-12T02:45:00+03:00,400,15.09
2022-06-12T02:45:00+03:00,450,14.83
2022-06-12T02:45:00+03:00,500,14.56
2022-06-12T02:45:00+03:00,550,14.26
2022-06-12T02:45:00+03:00,600,13.97
2022-06-12T02:45:00+03:00,650,13.64
2022-06-12T02:45:00+03:00,700,13.32
2022-06-12T02:45:00+03:00,750,12.93
2022-06-12T02:45:00+03:00,800,12.55
2022-06-12T02:45:00+03:00,850,12.16
2022-06-12T02:45:00+03:00,900,11.76
2022-06-12T02:45:00+03:00,950,11.35
2022-06-12T02:45:00+03:00,1000,10.94
2022-06-12T02:50:00+03:00,0,15.62
2022-06-12T02:50:00+03:00,50,16.28
2022-06-12T02:50:00+03:00,100,16.48
2022-06-12T02:50:00+03:00,150,16.49
2022-06-12T02:50:00+03:00,200,16.36
2022-06-12T02:50:00+03:00,250,16.16
2022-06-12T02:50:00+03:00,300,15.91
2022-06-12T02:50:00+03:00,350,15.59
2022-06-12T02:50:00+03:00,400,15.21
2022-06-12T02:50:00+03:00,450,14.93
2022-06-12T02:50:00+03:00,500,14.63
2022-06-12T02:50:00+03:00,550,14.3
2022-06-12T02:50:00+03:00,600,13.96
2022-06-12T02:50:00+03:00,650,13.6
2022-06-12T02:50:00+03:00,700,13.24
2022-06-12T02:50:00+03:00,750,12.82
2022-06-12T02:50:00+03:00,800,12.41
2022-06-12T02:50:00+03:00,850,11.98
2022-06-12T02:50:00+03:00,900,11.55
2022-06-12T02:50:00+03:00,950,11.11
2022-06-12T02:50:00+03:00,1000,10.66
2022-06-12T02:55:00+03:00,0,15.79
2022-06-12T02:55:00+03:00,50,16.31
2022-06-12T02:55:00+03:00,100,16.52
2022-06-12T02:55:00+03:00,150,16.52
2022-06-12T02:55:00+03:00,200,16.38
2022-06-12T02:55:00+03:00,250,16.24
2022-06-12T02:55:00+03:00,300,15.87
2022-06-12T02:55:00+03:00,350,15.57
2022-06-12T02:55:00+03:00,400,15.38
2022-06-12T02:55:00+03:00,450,14.95
2022-06-12T02:55:00+03:00,500,14.48
2022-06-12T02:55:00+03:00,550,14.04
2022-06-12T02:55:00+03:00,600,13.59
2022-06-12T02:55:00+03:00,650,13.18
2022-06-12T02:55:00+03:00,700,12.77
2022-06-12T02:55:00+03:00,750,12.37
2022-06-12T02:55:00+03:00,800,11.97
2022-06-12T02:55:00+03:00,850,11.56
2022-06-12T02:55:00+03:00,900,11.15
2022-06-12T02:55:00+03:00,950,10.71
2022-06-12T02:55:00+03:00,1000,10.28
2022-06-12T03:00:00+03:00,0,15.72
2022-06-12T03:00:00+03:00,50,16.23
2022-06-12T03:00:00+03:00,100,16.44
2022-06-12T03:00:00+03:00,150,16.5
2022-06-12T03:00:00+03:00,200,16.42
2022-06-12T03:00:00+03:00,250,16.24
2022-06-12T03:00:00+03:00,300,15.99
2022-06-12T03:00:00+03:00,350,15.69
2022-06-12T03:00:00+03:00,400,15.35
2022-06-12T03:00:00+03:00,450,15.01
2022-06-12T03:00:00+03:00,500,14.64
2022-06-12T03:00:00+03:00,550,14.25
2022-06-12T03:00:00+03:00,600,13.86
2022-06-12T03:00:00+03:00,650,13.46
2022-06-12T03:00:00+03:00,700,13.06
2022-06-12T03:00:00+03:00,750,12.64
2022-06-12T03:00:00+03:00,800,12.22
2022-06-12T03:00:00+03:00,850,11.78
2022-06-12T03:00:00+03:00,900,11.34
2022-06-12T03:00:00+03:00,950,10.88
2022-06-12T03:00:00+03:00,1000,10.43
2022-06-12T03:05:00+03:00,0,15.81
2022-06-12T03:05:00+03:00,50,16.49
2022-06-12T03:05:00+03:00,100,16.54
2022-06-12T03:05:00+03:00,150,16.46
2022-06-12T03:05:00+03:00,200,16.25
2022-06-12T03:05:00+03:00,250,15.95
2022-06-12T03:05:00+03:00,300,15.65
2022-06-12T03:05:00+03:00,350,15.35
2022-06-12T03:05:00+03:00,400,15.06
2022-06-12T03:05:00+03:00,450,14.69
2022-06-12T03:05:00+03:00,500,14.31
2022-06-12T03:05:00+03:00,550,13.94
2022-06-12T03:05:00+03:00,600,13.58
2022-06-12T03:05:00+03:00,650,13.22
2022-06-12T03:05:00+03:00,700,12.85
2022-06-12T03:05:00+03:00,750,12.47
2022-06-12T03:05:00+03:00,800,12.09
2022-06-12T03:05:00+03:00,850,11.7
2022-06-12T03:05:00+03:00,900,11.3
2022-06-12T03:05:00+03:00,950,10.89
2022-06-12T03:05:00+03:00,1000,10.48
2022-06-12T03:10:00+03:00,0,15.58
2022-06-12T03:10:00+03:00,50,16.43
2022-06-12T03:10:00+03:00,100,16.51
2022-06-12T03:10:00+03:00,150,16.41
2022-06-12T03:10:00+03:00,200,16.18
2022-06-12T03:10:00+03:00,250,15.91
2022-06-12T03:10:00+03:00,300,15.59
2022-06-12T03:10:00+03:00,350,15.2
2022-06-12T03:10:00+03:00,400,14.74
2022-06-12T03:10:00+03:00,450,14.49
2022-06-12T03:10:00+03:00,500,14.24
2022-06-12T03:10:00+03:00,550,13.94
2022-06-12T03:10:00+03:00,600,13.65
2022-06-12T03:10:00+03:00,650,13.3
2022-06-12T03:10:00+03:00,700,12.96
2022-06-12T03:10:00+03:00,750,12.55
2022-06-12T03:10:00+03:00,800,12.13
2022-06-12T03:10:00+03:00,850,11.71
2022-06-12T03:10:00+03:00,900,11.29
2022-06-12T03:10:00+03:00,950,10.86
2022-06-12T03:10:00+03:00,1000,10.43
2022-06-12T03:15:00+03:00,0,15.37
2022-06-12T03:15:00+03:00,50,15.96
2022-06-12T03:15:00+03:00,100,16.08
2022-06-12T03:15:00+03:00,150,16.05
2022-06-12T03:15:00+03:00,200,15.91
2022-06-12T03:15:00+03:00,250,15.76
2022-06-12T03:15:00+03:00,300,15.45
2022-06-12T03:15:00+03:00,350,15.22
2022-06-12T03:15:00+03:00,400,15.08
2022-06-12T03:15:00+03:00,450,14.63
2022-06-12T03:15:00+03:00,500,14.17
2022-06-12T03:15:00+03:00,550,13.76
2022-06-12T03:15:00+03:00,600,13.34
2022-06-12T03:15:00+03:00,650,12.97
2022-06-12T03:15:00+03:00,700,12.59
2022-06-12T03:15:00+03:00,750,12.23
2022-06-12T03:15:00+03:00,800,11.87
2022-06-12T03:15:00+03:00,850,11.48
2022-06-12T03:15:00+03:00,900,11.1
2022-06-12T03:15:00+03:00,950,10.7
2022-06-12T03:15:00+03:00,1000,10.3
2022-06-12T03:20:00+03:00,0,15.44
2022-06-12T03:20:00+03:00,50,16.03
2022-06-12T03:20:00+03:00,100,16.11
2022-06-12T03:20:00+03:00,150,16.02
2022-06-12T03:20:00+03:00,200,15.79
2022-06-12T03:20:00+03:00,250,15.51
2022-06-12T03:20:00+03:00,300,15.13
2022-06-12T03:20:00+03:00,350,14.85
2022-06-12T03:20:00+03:00,400,14.7
2022-06-12T03:20:00+03:00,450,14.32
2022-06-12T03:20:00+03:00,500,13.94
2022-06-12T03:20:00+03:00,550,13.58
2022-06-12T03:20:00+03:00,600,13.23
2022-06-12T03:20:00+03:00,650,12.88
2022-06-12T03:20:00+03:00,700,12.54
2022-06-12T03:20:00+03:00,750,12.19
2022-06-12T03:20:00+03:00,800,11.83
2022-06-12T03:20:00+03:00,850,11.47
2022-06-12T03:20:00+03:00,900,11.1
2022-06-12T03:20:00+03:00,950,10.72
2022-06-12T03:20:00+03:00,1000,10.35
2022-06-12T03:25:00+03:00,0,15.62
2022-06-12T03:25:00+03:00,50,16.07
2022-06-12T03:25:00+03:00,100,16.16
2022-06-12T03:25:00+03:00,150,16.05
2022-06-12T03:25:00+03:00,200,15.79
2022-06-12T03:25:00+03:00,250,15.55
2022-06-12T03:25:00+03:00,300,15.33
2022-06-12T03:25:00+03:00,350,15.03
2022-06-12T03:25:00+03:00,400,14.64
2022-06-12T03:25:00+03:00,450,14.37
2022-06-12T03:25:00+03:00,500,14.1
2022-06-12T03:25:00+03:00,550,13.81
2022-06-12T03:25:00+03:00,600,13.51
2022-06-12T03:25:00+03:00,650,13.19
2022-06-12T03:25:00+03:00,700,12.86
2022-06-12T03:25:00+03:00,750,12.48
2022-06-12T03:25:00+03:00,800,12.11
2022-06-12T03:25:00+03:00,850,11.71
2022-06-12T03:25:00+03:00,900,11.32
2022-06-12T03:25:00+03:00,950,10.91
2022-06-12T03:25:00+03:00,1000,10.5
2022-06-12T03:30:00+03:00,0,15.8
2022-06-12T03:30:00+03:00,50,16.33
2022-06-12T03:30:00+03:00,100,16.3
2022-06-12T03:30:00+03:00,150,16.18
2022-06-12T03:30:00+03:00,200,16.02
2022-06-12T03:30:00+03:00,250,15.95
2022-06-12T03:30:00+03:00,300,15.76
2022-06-12T03:30:00+03:00,350,15.54
2022-06-12T03:30:00+03:00,400,15.29
2022-06-12T03:30:00+03:00,450,14.95
2022-06-12T03:30:00+03:00,500,14.61
2022-06-12T03:30:00+03:00,550,14.29
2022-06-12T03:30:00+03:00,600,13.97
2022-06-12T03:30:00+03:00,650,13.65
2022-06-12T03:30:00+03:00,700,13.32
2022-06-12T03:30:00+03:00,750,12.98
2022-06-12T03:30:00+03:00,800,12.63
2022-06-12T03:30:00+03:00,850,12.25
2022-06-12T03:30:00+03:00,900,11.87
2022-06-12T03:30:00+03:00,950,11.46
2022-06-12T03:30:00+03:00,1000,11.05
2022-06-12T03:35:00+03:00,0,15.63
2022-06-12T03:35:00+03:00,50,16.13
2022-06-12T03:35:00+03:00,100,16.08
2022-06-12T03:35:00+03:00,150,15.97
2022-06-12T03:35:00+03:00,200,15.79
2022-06-12T03:35:00+03:00,250,15.58
2022-06-12T03:35:00+03:00,300,15.33
2022-06-12T03:35:00+03:00,350,15.1
2022-06-12T03:35:00+03:00,400,14.89
2022-06-12T03:35:00+03:00,450,14.58
2022-06-12T03:35:00+03:00,500,14.29
2022-06-12T03:35:00+03:00,550,14.01
2022-06-12T03:35:00+03:00,600,13.73
2022-06-12T03:35:00+03:00,650,13.43
2022-06-12T03:35:00+03:00,700,13.13
2022-06-12T03:35:00+03:00,750,12.79
2022-06-12T03:35:00+03:00,800,12.45
2022-06-12T03:35:00+03:00,850,12.08
2022-06-12T03:35:00+03:00,900,11.72
2022-06-12T03:35:00+03:00,950,11.33
2022-06-12T03:35:00+03:00,1000,10.95
2022-06-12T03:40:00+03:00,0,15.75
2022-06-12T03:40:00+03:00,50,16.14
2022-06-12T03:40:00+03:00,100,16.09
2022-06-12T03:40:00+03:00,150,16.04
2022-06-12T03:40:00+03:00,200,15.95
2022-06-12T03:40:00+03:00,250,15.78
2022-06-12T03:40:00+03:00,300,15.59
2022-06-12T03:40:00+03:00,350,15.35
2022-06-12T03:40:00+03:00,400,15.02
2022-06-12T03:40:00+03:00,450,14.75
2022-06-12T03:40:00+03:00,500,14.49
2022-06-12T03:40:00+03:00,550,14.19
2022-06-12T03:40:00+03:00,600,13.9
2022-06-12T03:40:00+03:00,650,13.58
2022-06-12T03:40:00+03:00,700,13.26
2022-06-12T03:40:00+03:00,750,12.88
2022-06-12T03:40:00+03:00,800,12.51
2022-06-12T03:40:00+03:00,850,12.11
2022-06-12T03:40:00+03:00,900,11.7
2022-06-12T03:40:00+03:00,950,11.27
2022-06-12T03:40:00+03:00,1000,10.85
2022-06-12T03:45:00+03:00,0,15.61
2022-06-12T03:45:00+03:00,50,16.21
2022-06-12T03:45:00+03:00,100,16.28
2022-06-12T03:45:00+03:00,150,16.25
2022-06-12T03:45:00+03:00,200,16.13
2022-06-12T03:45:00+03:00,250,15.91
2022-06-12T03:45:00+03:00,300,15.63
2022-06-12T03:45:00+03:00,350,15.38
2022-06-12T03:45:00+03:00,400,15.19
2022-06-12T03:45:00+03:00,450,14.83
2022-06-12T03:45:00+03:00,500,14.47
2022-06-12T03:45:00+03:00,550,14.12
2022-06-12T03:45:00+03:00,600,13.77
2022-06-12T03:45:00+03:00,650,13.43
2022-06-12T03:45:00+03:00,700,13.08
2022-06-12T03:45:00+03:00,750,12.72
2022-06-12T03:45:00+03:00,800,12.36
2022-06-12T03:45:00+03:00,850,11.97
2022-06-12T03:45:00+03:00,900,11.58
2022-06-12T03:45:00+03:00,950,11.18
2022-06-12T03:45:00+03:00,1000,10.77
2022-06-12T03:50:00+03:00,0,15.77
2022-06-12T03:50:00+03:00,50,16.2
2022-06-12T03:50:00+03:00,100,16.23
2022-06-12T03:50:00+03:00,150,16.21
2022-06-12T03:50:00+03:00,200,16.12
2022-06-12T03:50:00+03:00,250,15.9
2022-06-12T03:50:00+03:00,300,15.56
2022-06-12T03:50:00+03:00,350,15.29
2022-06-12T03:50:00+03:00,400,15.1
2022-06-12T03:50:00+03:00,450,14.82
2022-06-12T03:50:00+03:00,500,14.53
2022-06-12T03:50:00+03:00,550,14.23
2022-06-12T03:50:00+03:00,600,13.92
2022-06-12T03:50:00+03:00,650,13.6
2022-06-12T03:50:00+03:00,700,13.27
2022-06-12T03:50:00+03:00,750,12.9
2022-06-12T03:50:00+03:00,800,12.53
2022-06-12T03:50:00+03:00,850,12.13
2022-06-12T03:50:00+03:00,900,11.74
2022-06-12T03:50:00+03:00,950,11.33
2022-06-12T03:50:00+03:00,1000,10.92
2022-06-12T03:55:00+03:00,0,15.86
2022-06-12T03:55:00+03:00,50,16.29
2022-06-12T03:55:00+03:00,100,16.27
2022-06-12T03:55:00+03:00,150,16.22
2022-06-12T03:55:00+03:00,200,16.11
2022-06-12T03:55:00+03:00,250,15.87
2022-06-12T03:55:00+03:00,300,15.63
2022-06-12T03:55:00+03:00,350,15.42
2022-06-12T03:55:00+03:00,400,15.27
2022-06-12T03:55:00+03:00,450,14.97
2022-06-12T03:55:00+03:00,500,14.68
2022-06-12T03:55:00+03:00,550,14.39
2022-06-12T03:55:00+03:00,600,14.1
2022-06-12T03:55:00+03:00,650,13.8
2022-06-12T03:55:00+03:00,700,13.5
2022-06-12T03:55:00+03:00,750,13.16
2022-06-12T03:55:00+03:00,800,12.82
2022-06-12T03:55:00+03:00,850,12.45
2022-06-12T03:55:00+03:00,900,12.08
2022-06-12T03:55:00+03:00,950,11.69
2022-06-12T03:55:00+03:00,1000,11.29
2022-06-12T04:00:00+03:00,0,15.99
2022-06-12T04:00:00+03:00,50,16.27
2022-06-12T04:00:00+03:00,100,16.37
2022-06-12T04:00:00+03:00,150,16.27
2022-06-12T04:00:00+03:00,200,16.03
2022-06-12T04:00:00+03:00,250,15.83
2022-06-12T04:00:00+03:00,300,15.67
2022-06-12T04:00:00+03:00,350,15.43
2022-06-12T04:00:00+03:00,400,15.1
2022-06-12T04:00:00+03:00,450,14.89
2022-06-12T04:00:00+03:00,500,14.69
2022-06-12T04:00:00+03:00,550,14.45
2022-06-12T04:00:00+03:00,600,14.22
2022-06-12T04:00:00+03:00,650,13.93
2022-06-12T04:00:00+03:00,700,13.65
2022-06-12T04:00:00+03:00,750,13.29
2022-06-12T04:00:00+03:00,800,12.94
2022-06-12T04:00:00+03:00,850,12.56
2022-06-12T04:00:00+03:00,900,12.18
2022-06-12T04:00:00+03:00,950,11.77
2022-06-12T04:00:00+03:00,1000,11.37
2022-06-12T04:05:00+03:00,0,15.93
2022-06-12T04:05:00+03:00,50,16.18
2022-06-12T04:05:00+03:00,100,16.15
2022-06-12T04:05:00+03:00,150,16.02
2022-06-12T04:05:00+03:00,200,15.79
2022-06-12T04:05:00+03:00,250,15.54
2022-06-12T04:05:00+03:00,300,15.39
2022-06-12T04:05:00+03:00,350,15.16
2022-06-12T04:05:00+03:00,400,14.83
2022-06-12T04:05:00+03:00,450,14.61
2022-06-12T04:05:00+03:00,500,14.41
2022-06-12T04:05:00+03:00,550,14.18
2022-06-12T04:05:00+03:00,600,13.95
2022-06-12T04:05:00+03:00,650,13.67
2022-06-12T04:05:00+03:00,700,13.4
2022-06-12T04:05:00+03:00,750,13.05
2022-06-12T04:05:00+03:00,800,12.71
2022-06-12T04:05:00+03:00,850,12.34
