datetime,height,temperature
2022-06-29T15:00:00+03:00,550,16.74
2022-06-29T15:00:00+03:00,600,16.17
2022-06-29T15:05:00+03:00,0,24.31
2022-06-29T15:05:00+03:00,50,22.89
2022-06-29T15:05:00+03:00,100,21.71
2022-06-29T15:05:00+03:00,150,20.94
2022-06-29T15:05:00+03:00,200,20.37
2022-06-29T15:05:00+03:00,250,19.7
2022-06-29T15:05:00+03:00,300,19.1
2022-06-29T15:05:00+03:00,350,18.63
2022-06-29T15:05:00+03:00,400,18.26
2022-06-29T15:05:00+03:00,450,17.86
2022-06-29T15:05:00+03:00,500,17.38
2022-06-29T15:05:00+03:00,550,16.87
2022-06-29T15:05:00+03:00,600,16.35
2022-06-29T15:10:00+03:00,0,24.37
2022-06-29T15:10:00+03:00,50,22.69
2022-06-29T15:10:00+03:00,100,21.46
2022-06-29T15:10:00+03:00,150,20.72
2022-06-29T15:10:00+03:00,200,20.04
2022-06-29T15:10:00+03:00,250,19.41
2022-06-29T15:10:00+03:00,300,18.92
2022-06-29T15:10:00+03:00,350,18.53
2022-06-29T15:10:00+03:00,400,18.2
2022-06-29T15:10:00+03:00,450,17.85
2022-06-29T15:10:00+03:00,500,17.44
2022-06-29T15:10:00+03:00,550,17.0
2022-06-29T15:10:00+03:00,600,16.56
2022-06-29T15:15:00+03:00,0,24.03
2022-06-29T15:15:00+03:00,50,22.92
2022-06-29T15:15:00+03:00,100,21.55
2022-06-29T15:15:00+03:00,150,20.76
2022-06-29T15:15:00+03:00,200,20.15
2022-06-29T15:15:00+03:00,250,19.59
2022-06-29T15:15:00+03:00,300,19.1
2022-06-29T15:15:00+03:00,350,18.71
2022-06-29T15:15:00+03:00,400,18.41
2022-06-29T15:15:00+03:00,450,18.12
2022-06-29T15:15:00+03:00,500,17.8
2022-06-29T15:15:00+03:00,550,17.46
2022-06-29T15:15:00+03:00,600,17.11
2022-06-29T15:20:00+03:00,0,24.25
2022-06-29T15:20:00+03:00,50,23.17
2022-06-29T15:20:00+03:00,100,21.95
2022-06-29T15:20:00+03:00,150,21.26
2022-06-29T15:20:00+03:00,200,20.54
2022-06-29T15:20:00+03:00,250,19.77
2022-06-29T15:20:00+03:00,300,19.17
2022-06-29T15:20:00+03:00,350,18.68
2022-06-29T15:20:00+03:00,400,18.29
2022-06-29T15:20:00+03:00,450,17.87
2022-06-29T15:20:00+03:00,500,17.38
2022-06-29T15:20:00+03:00,550,16.86
2022-06-29T15:20:00+03:00,600,16.34
2022-06-29T15:25:00+03:00,0,24.46
2022-06-29T15:25:00+03:00,50,23.26
2022-06-29T15:25:00+03:00,100,21.88
2022-06-29T15:25:00+03:00,150,21.14
2022-06-29T15:25:00+03:00,200,20.45
2022-06-29T15:25:00+03:00,250,19.73
2022-06-29T15:25:00+03:00,300,19.17
2022-06-29T15:25:00+03:00,350,18.72
2022-06-29T15:25:00+03:00,400,18.37
2022-06-29T15:25:00+03:00,450,18.0
2022-06-29T15:25:00+03:00,500,17.59
2022-06-29T15:25:00+03:00,550,17.14
2022-06-29T15:25:00+03:00,600,16.69
2022-06-29T15:30:00+03:00,0,24.56
2022-06-29T15:30:00+03:00,50,23.12
2022-06-29T15:30:00+03:00,100,21.68
2022-06-29T15:30:00+03:00,150,20.9
2022-06-29T15:30:00+03:00,200,20.24
2022-06-29T15:30:00+03:00,250,19.63
2022-06-29T15:30:00+03:00,300,19.14
2022-06-29T15:30:00+03:00,350,18.75
2022-06-29T15:30:00+03:00,400,18.44
2022-06-29T15:30:00+03:00,450,18.13
2022-06-29T15:30:00+03:00,500,17.79
2022-06-29T15:30:00+03:00,550,17.41
2022-06-29T15:30:00+03:00,600,17.03
2022-06-29T15:35:00+03:00,0,24.13
2022-06-29T15:35:00+03:00,50,23.25
2022-06-29T15:35:00+03:00,100,22.02
2022-06-29T15:35:00+03:00,150,21.18
2022-06-29T15:35:00+03:00,200,20.42
2022-06-29T15:35:00+03:00,250,19.75
2022-06-29T15:35:00+03:00,300,19.16
2022-06-29T15:35:00+03:00,350,18.69
2022-06-29T15:35:00+03:00,400,18.3
2022-06-29T15:35:00+03:00,450,17.91
2022-06-29T15:35:00+03:00,500,17.47
2022-06-29T15:35:00+03:00,550,17.01
2022-06-29T15:35:00+03:00,600,16.55
2022-06-29T15:40:00+03:00,0,24.04
2022-06-29T15:40:00+03:00,50,23.06
2022-06-29T15:40:00+03:00,100,21.85
2022-06-29T15:40:00+03:00,150,21.13
2022-06-29T15:40:00+03:00,200,20.51
2022-06-29T15:40:00+03:00,250,19.93
2022-06-29T15:40:00+03:00,300,19.39
2022-06-29T15:40:00+03:00,350,18.95
2022-06-29T15:40:00+03:00,400,18.62
2022-06-29T15:40:00+03:00,450,18.26
2022-06-29T15:40:00+03:00,500,17.86
2022-06-29T15:40:00+03:00,550,17.43
2022-06-29T15:40:00+03:00,600,16.99
2022-06-29T15:45:00+03:00,0,24.1
2022-06-29T15:45:00+03:00,50,22.93
2022-06-29T15:45:00+03:00,100,22.03
2022-06-29T15:45:00+03:00,150,21.47
2022-06-29T15:45:00+03:00,200,20.94
2022-06-29T15:45:00+03:00,250,20.35
2022-06-29T15:45:00+03:00,300,19.8
2022-06-29T15:45:00+03:00,350,19.37
2022-06-29T15:45:00+03:00,400,19.01
2022-06-29T15:45:00+03:00,450,18.59
2022-06-29T15:45:00+03:00,500,18.09
2022-06-29T15:45:00+03:00,550,17.55
2022-06-29T15:45:00+03:00,600,17.0
2022-06-29T15:50:00+03:00,0,24.65
2022-06-29T15:50:00+03:00,50,23.37
2022-06-29T15:50:00+03:00,100,22.07
2022-06-29T15:50:00+03:00,150,21.25
2022-06-29T15:50:00+03:00,200,20.53
2022-06-29T15:50:00+03:00,250,19.84
2022-06-29T15:50:00+03:00,300,19.27
2022-06-29T15:50:00+03:00,350,18.81
2022-06-29T15:50:00+03:00,400,18.43
2022-06-29T15:50:00+03:00,450,18.04
2022-06-29T15:50:00+03:00,500,17.59
2022-06-29T15:50:00+03:00,550,17.12
2022-06-29T15:50:00+03:00,600,16.64
2022-06-29T15:55:00+03:00,0,24.48
2022-06-29T15:55:00+03:00,50,23.18
2022-06-29T15:55:00+03:00,100,21.86
2022-06-29T15:55:00+03:00,150,21.0
2022-06-29T15:55:00+03:00,200,20.35
2022-06-29T15:55:00+03:00,250,19.72
2022-06-29T15:55:00+03:00,300,19.18
2022-06-29T15:55:00+03:00,350,18.76
2022-06-29T15:55:00+03:00,400,18.43
2022-06-29T15:55:00+03:00,450,18.08
2022-06-29T15:55:00+03:00,500,17.71
2022-06-29T15:55:00+03:00,550,17.3
2022-06-29T15:55:00+03:00,600,16.89
2022-06-29T16:00:00+03:00,0,24.33
2022-06-29T16:00:00+03:00,50,23.07
2022-06-29T16:00:00+03:00,100,22.09
2022-06-29T16:00:00+03:00,150,21.29
2022-06-29T16:00:00+03:00,200,20.55
2022-06-29T16:00:00+03:00,250,19.9
2022-06-29T16:00:00+03:00,300,19.36
2022-06-29T16:00:00+03:00,350,18.91
2022-06-29T16:00:00+03:00,400,18.52
2022-06-29T16:00:00+03:00,450,18.1
2022-06-29T16:00:00+03:00,500,17.62
2022-06-29T16:00:00+03:00,550,17.11
2022-06-29T16:00:00+03:00,600,16.6
2022-06-29T16:05:00+03:00,0,24.06
2022-06-29T16:05:00+03:00,50,23.14
2022-06-29T16:05:00+03:00,100,22.1
2022-06-29T16:05:00+03:00,150,21.55
2022-06-29T16:05:00+03:00,200,20.91
2022-06-29T16:05:00+03:00,250,20.29
2022-06-29T16:05:00+03:00,300,19.8
2022-06-29T16:05:00+03:00,350,19.38
2022-06-29T16:05:00+03:00,400,19.02
2022-06-29T16:05:00+03:00,450,18.62
2022-06-29T16:05:00+03:00,500,18.16
2022-06-29T16:05:00+03:00,550,17.65
2022-06-29T16:05:00+03:00,600,17.14
2022-06-29T16:10:00+03:00,0,24.14
2022-06-29T16:10:00+03:00,50,23.51
2022-06-29T16:10:00+03:00,100,22.42
2022-06-29T16:10:00+03:00,150,21.47
2022-06-29T16:10:00+03:00,200,20.63
2022-06-29T16:10:00+03:00,250,19.88
2022-06-29T16:10:00+03:00,300,19.29
2022-06-29T16:10:00+03:00,350,18.79
2022-06-29T16:10:00+03:00,400,18.37
2022-06-29T16:10:00+03:00,450,17.96
2022-06-29T16:10:00+03:00,500,17.52
2022-06-29T16:10:00+03:00,550,17.07
2022-06-29T16:10:00+03:00,600,16.63
2022-06-29T16:15:00+03:00,0,24.19
2022-06-29T16:15:00+03:00,50,23.44
2022-06-29T16:15:00+03:00,100,22.21
2022-06-29T16:15:00+03:00,150,21.52
2022-06-29T16:15:00+03:00,200,20.83
2022-06-29T16:15:00+03:00,250,20.19
2022-06-29T16:15:00+03:00,300,19.66
2022-06-29T16:15:00+03:00,350,19.22
2022-06-29T16:15:00+03:00,400,18.86
2022-06-29T16:15:00+03:00,450,18.49
2022-06-29T16:15:00+03:00,500,18.08
2022-06-29T16:15:00+03:00,550,17.63
2022-06-29T16:15:00+03:00,600,17.18
2022-06-29T16:20:00+03:00,0,24.42
2022-06-29T16:20:00+03:00,50,23.41
2022-06-29T16:20:00+03:00,100,22.35
2022-06-29T16:20:00+03:00,150,21.57
2022-06-29T16:20:00+03:00,200,20.8
2022-06-29T16:20:00+03:00,250,20.05
2022-06-29T16:20:00+03:00,300,19.49
2022-06-29T16:20:00+03:00,350,19.01
2022-06-29T16:20:00+03:00,400,18.61
2022-06-29T16:20:00+03:00,450,18.19
2022-06-29T16:20:00+03:00,500,17.72
2022-06-29T16:20:00+03:00,550,17.22
2022-06-29T16:20:00+03:00,600,16.72
2022-06-29T16:25:00+03:00,0,24.4
2022-06-29T16:25:00+03:00,50,23.4
2022-06-29T16:25:00+03:00,100,22.21
2022-06-29T16:25:00+03:00,150,21.44
2022-06-29T16:25:00+03:00,200,20.79
2022-06-29T16:25:00+03:00,250,20.23
2022-06-29T16:25:00+03:00,300,19.71
2022-06-29T16:25:00+03:00,350,19.28
2022-06-29T16:25:00+03:00,400,18.93
2022-06-29T16:25:00+03:00,450,18.56
2022-06-29T16:25:00+03:00,500,18.14
2022-06-29T16:25:00+03:00,550,17.69
2022-06-29T16:25:00+03:00,600,17.24
2022-06-29T16:30:00+03:00,0,24.29
2022-06-29T16:30:00+03:00,50,23.18
2022-06-29T16:30:00+03:00,100,21.97
2022-06-29T16:30:00+03:00,150,21.2
2022-06-29T16:30:00+03:00,200,20.54
2022-06-29T16:30:00+03:00,250,19.92
2022-06-29T16:30:00+03:00,300,19.4
2022-06-29T16:30:00+03:00,350,18.98
2022-06-29T16:30:00+03:00,400,18.64
2022-06-29T16:30:00+03:00,450,18.28
2022-06-29T16:30:00+03:00,500,17.87
2022-06-29T16:30:00+03:00,550,17.44
2022-06-29T16:30:00+03:00,600,17.0
2022-06-29T16:35:00+03:00,0,24.19
2022-06-29T16:35:00+03:00,50,23.04
2022-06-29T16:35:00+03:00,100,21.96
2022-06-29T16:35:00+03:00,150,21.31
2022-06-29T16:35:00+03:00,200,20.71
2022-06-29T16:35:00+03:00,250,20.07
2022-06-29T16:35:00+03:00,300,19.54
2022-06-29T16:35:00+03:00,350,19.12
2022-06-29T16:35:00+03:00,400,18.77
2022-06-29T16:35:00+03:00,450,18.38
2022-06-29T16:35:00+03:00,500,17.94
2022-06-29T16:35:00+03:00,550,17.45
2022-06-29T16:35:00+03:00,600,16.97
2022-06-29T16:40:00+03:00,0,24.1
2022-06-29T16:40:00+03:00,50,23.08
2022-06-29T16:40:00+03:00,100,21.9
2022-06-29T16:40:00+03:00,150,21.21
2022-06-29T16:40:00+03:00,200,20.61
2022-06-29T16:40:00+03:00,250,20.05
2022-06-29T16:40:00+03:00,300,19.54
2022-06-29T16:40:00+03:00,350,19.13
2022-06-29T16:40:00+03:00,400,18.8
2022-06-29T16:40:00+03:00,450,18.45
2022-06-29T16:40:00+03:00,500,18.05
2022-06-29T16:40:00+03:00,550,17.62
2022-06-29T16:40:00+03:00,600,17.19
2022-06-29T16:45:00+03:00,0,23.98
2022-06-29T16:45:00+03:00,50,23.22
2022-06-29T16:45:00+03:00,100,22.14
2022-06-29T16:45:00+03:00,150,21.4
2022-06-29T16:45:00+03:00,200,20.66
2022-06-29T16:45:00+03:00,250,19.95
2022-06-29T16:45:00+03:00,300,19.4
2022-06-29T16:45:00+03:00,350,18.94
2022-06-29T16:45:00+03:00,400,18.55
2022-06-29T16:45:00+03:00,450,18.14
2022-06-29T16:45:00+03:00,500,17.68
2022-06-29T16:45:00+03:00,550,17.19
2022-06-29T16:45:00+03:00,600,16.71
2022-06-29T16:50:00+03:00,0,24.09
2022-06-29T16:50:00+03:00,50,23.15
2022-06-29T16:50:00+03:00,100,22.04
2022-06-29T16:50:00+03:00,150,21.32
2022-06-29T16:50:00+03:00,200,20.65
2022-06-29T16:50:00+03:00,250,20.0
2022-06-29T16:50:00+03:00,300,19.47
2022-06-29T16:50:00+03:00,350,19.04
2022-06-29T16:50:00+03:00,400,18.67
2022-06-29T16:50:00+03:00,450,18.3
2022-06-29T16:50:00+03:00,500,17.87
2022-06-29T16:50:00+03:00,550,17.42
2022-06-29T16:50:00+03:00,600,16.96
2022-06-29T16:55:00+03:00,0,24.08
2022-06-29T16:55:00+03:00,50,23.05
2022-06-29T16:55:00+03:00,100,21.91
2022-06-29T16:55:00+03:00,150,21.27
2022-06-29T16:55:00+03:00,200,20.68
2022-06-29T16:55:00+03:00,250,20.09
2022-06-29T16:55:00+03:00,300,19.62
2022-06-29T16:55:00+03:00,350,19.24
2022-06-29T16:55:00+03:00,400,18.91
2022-06-29T16:55:00+03:00,450,18.57
2022-06-29T16:55:00+03:00,500,18.18
2022-06-29T16:55:00+03:00,550,17.76
2022-06-29T16:55:00+03:00,600,17.34
2022-06-29T17:00:00+03:00,0,24.21
2022-06-29T17:00:00+03:00,50,23.46
2022-06-29T17:00:00+03:00,100,22.55
2022-06-29T17:00:00+03:00,150,21.85
2022-06-29T17:00:00+03:00,200,21.15
2022-06-29T17:00:00+03:00,250,20.47
2022-06-29T17:00:00+03:00,300,19.93
2022-06-29T17:00:00+03:00,350,19.46
2022-06-29T17:00:00+03:00,400,19.07
2022-06-29T17:00:00+03:00,450,18.65
2022-06-29T17:00:00+03:00,500,18.17
2022-06-29T17:00:00+03:00,550,17.67
2022-06-29T17:00:00+03:00,600,17.16
2022-06-29T17:05:00+03:00,0,24.24
2022-06-29T17:05:00+03:00,50,23.41
2022-06-29T17:05:00+03:00,100,22.5
2022-06-29T17:05:00+03:00,150,21.74
2022-06-29T17:05:00+03:00,200,21.01
2022-06-29T17:05:00+03:00,250,20.3
2022-06-29T17:05:00+03:00,300,19.7
2022-06-29T17:05:00+03:00,350,19.2
2022-06-29T17:05:00+03:00,400,18.79
2022-06-29T17:05:00+03:00,450,18.35
2022-06-29T17:05:00+03:00,500,17.84
2022-06-29T17:05:00+03:00,550,17.31
2022-06-29T17:05:00+03:00,600,16.78
2022-06-29T17:10:00+03:00,0,23.99
2022-06-29T17:10:00+03:00,50,23.23
2022-06-29T17:10:00+03:00,100,22.34
2022-06-29T17:10:00+03:00,150,21.69
2022-06-29T17:10:00+03:00,200,20.97
2022-06-29T17:10:00+03:00,250,20.32
2022-06-29T17:10:00+03:00,300,19.77
2022-06-29T17:10:00+03:00,350,19.3
2022-06-29T17:10:00+03:00,400,18.9
2022-06-29T17:10:00+03:00,450,18.46
2022-06-29T17:10:00+03:00,500,17.96
2022-06-29T17:10:00+03:00,550,17.43
2022-06-29T17:10:00+03:00,600,16.9
2022-06-29T17:15:00+03:00,0,24.17
2022-06-29T17:15:00+03:00,50,23.46
2022-06-29T17:15:00+03:00,100,22.51
2022-06-29T17:15:00+03:00,150,21.83
2022-06-29T17:15:00+03:00,200,21.19
2022-06-29T17:15:00+03:00,250,20.48
2022-06-29T17:15:00+03:00,300,19.88
2022-06-29T17:15:00+03:00,350,19.38
2022-06-29T17:15:00+03:00,400,18.97
2022-06-29T17:15:00+03:00,450,18.52
2022-06-29T17:15:00+03:00,500,17.99
2022-06-29T17:15:00+03:00,550,17.44
2022-06-29T17:15:00+03:00,600,16.88
2022-06-29T17:20:00+03:00,0,24.15
2022-06-29T17:20:00+03:00,50,23.11
2022-06-29T17:20:00+03:00,100,22.11
2022-06-29T17:20:00+03:00,150,21.45
2022-06-29T17:20:00+03:00,200,20.78
2022-06-29T17:20:00+03:00,250,20.18
2022-06-29T17:20:00+03:00,300,19.61
2022-06-29T17:20:00+03:00,350,19.16
2022-06-29T17:20:00+03:00,400,18.79
2022-06-29T17:20:00+03:00,450,18.38
2022-06-29T17:20:00+03:00,500,17.91
2022-06-29T17:20:00+03:00,550,17.4
2022-06-29T17:20:00+03:00,600,16.9
2022-06-29T17:25:00+03:00,0,24.02
2022-06-29T17:25:00+03:00,50,23.12
2022-06-29T17:25:00+03:00,100,22.16
2022-06-29T17:25:00+03:00,150,21.51
2022-06-29T17:25:00+03:00,200,20.91
2022-06-29T17:25:00+03:00,250,20.28
2022-06-29T17:25:00+03:00,300,19.73
2022-06-29T17:25:00+03:00,350,19.28
2022-06-29T17:25:00+03:00,400,18.9
2022-06-29T17:25:00+03:00,450,18.48
2022-06-29T17:25:00+03:00,500,17.98
2022-06-29T17:25:00+03:00,550,17.44
2022-06-29T17:25:00+03:00,600,16.91
2022-06-29T17:30:00+03:00,0,23.86
2022-06-29T17:30:00+03:00,50,22.99
2022-06-29T17:30:00+03:00,100,22.18
2022-06-29T17:30:00+03:00,150,21.64
2022-06-29T17:30:00+03:00,200,21.04
2022-06-29T17:30:00+03:00,250,20.33
2022-06-29T17:30:00+03:00,300,19.76
2022-06-29T17:30:00+03:00,350,19.28
2022-06-29T17:30:00+03:00,400,18.87
2022-06-29T17:30:00+03:00,450,18.4
2022-06-29T17:30:00+03:00,500,17.83
2022-06-29T17:30:00+03:00,550,17.22
2022-06-29T17:30:00+03:00,600,16.62
2022-06-29T17:35:00+03:00,0,23.88
2022-06-29T17:35:00+03:00,50,22.89
2022-06-29T17:35:00+03:00,100,22.1
2022-06-29T17:35:00+03:00,150,21.39
2022-06-29T17:35:00+03:00,200,20.77
2022-06-29T17:35:00+03:00,250,20.21
2022-06-29T17:35:00+03:00,300,19.71
2022-06-29T17:35:00+03:00,350,19.29
2022-06-29T17:35:00+03:00,400,18.93
2022-06-29T17:35:00+03:00,450,18.54
2022-06-29T17:35:00+03:00,500,18.1
2022-06-29T17:35:00+03:00,550,17.62
2022-06-29T17:35:00+03:00,600,17.15
2022-06-29T17:40:00+03:00,0,23.72
2022-06-29T17:40:00+03:00,50,22.84
2022-06-29T17:40:00+03:00,100,21.96
2022-06-29T17:40:00+03:00,150,21.37
2022-06-29T17:40:00+03:00,200,20.76
2022-06-29T17:40:00+03:00,250,20.18
2022-06-29T17:40:00+03:00,300,19.67
2022-06-29T17:40:00+03:00,350,19.25
2022-06-29T17:40:00+03:00,400,18.89
2022-06-29T17:40:00+03:00,450,18.49
2022-06-29T17:40:00+03:00,500,18.01
2022-06-29T17:40:00+03:00,550,17.51
2022-06-29T17:40:00+03:00,600,17.0
2022-06-29T17:45:00+03:00,0,23.87
2022-06-29T17:45:00+03:00,50,22.95
2022-06-29T17:45:00+03:00,100,22.05
2022-06-29T17:45:00+03:00,150,21.34
2022-06-29T17:45:00+03:00,200,20.7
2022-06-29T17:45:00+03:00,250,20.11
2022-06-29T17:45:00+03:00,300,19.57
2022-06-29T17:45:00+03:00,350,19.13
2022-06-29T17:45:00+03:00,400,18.75
2022-06-29T17:45:00+03:00,450,18.34
2022-06-29T17:45:00+03:00,500,17.87
2022-06-29T17:45:00+03:00,550,17.37
2022-06-29T17:45:00+03:00,600,16.87
2022-06-29T17:50:00+03:00,0,23.65
2022-06-29T17:50:00+03:00,50,22.99
2022-06-29T17:50:00+03:00,100,22.14
2022-06-29T17:50:00+03:00,150,21.51
2022-06-29T17:50:00+03:00,200,20.88
2022-06-29T17:50:00+03:00,250,20.23
2022-06-29T17:50:00+03:00,300,19.64
2022-06-29T17:50:00+03:00,350,19.15
2022-06-29T17:50:00+03:00,400,18.75
2022-06-29T17:50:00+03:00,450,18.3
2022-06-29T17:50:00+03:00,500,17.78
2022-06-29T17:50:00+03:00,550,17.24
2022-06-29T17:50:00+03:00,600,16.69
2022-06-29T17:55:00+03:00,0,23.7
2022-06-29T17:55:00+03:00,50,23.02
2022-06-29T17:55:00+03:00,100,22.18
2022-06-29T17:55:00+03:00,150,21.4
2022-06-29T17:55:00+03:00,200,20.71
2022-06-29T17:55:00+03:00,250,20.05
2022-06-29T17:55:00+03:00,300,19.46
2022-06-29T17:55:00+03:00,350,18.97
2022-06-29T17:55:00+03:00,400,18.56
2022-06-29T17:55:00+03:00,450,18.13
2022-06-29T17:55:00+03:00,500,17.63
2022-06-29T17:55:00+03:00,550,17.12
2022-06-29T17:55:00+03:00,600,16.6
2022-06-29T18:00:00+03:00,0,23.56
2022-06-29T18:00:00+03:00,50,23.0
2022-06-29T18:00:00+03:00,100,22.17
2022-06-29T18:00:00+03:00,150,21.54
2022-06-29T18:00:00+03:00,200,20.92
2022-06-29T18:00:00+03:00,250,20.3
2022-06-29T18:00:00+03:00,300,19.73
2022-06-29T18:00:00+03:00,350,19.25
2022-06-29T18:00:00+03:00,400,18.86
2022-06-29T18:00:00+03:00,450,18.42
2022-06-29T18:00:00+03:00,500,17.91
2022-06-29T18:00:00+03:00,550,17.38
2022-06-29T18:00:00+03:00,600,16.84
2022-06-29T18:05:00+03:00,0,23.56
2022-06-29T18:05:00+03:00,50,23.0
2022-06-29T18:05:00+03:00,100,22.23
2022-06-29T18:05:00+03:00,150,21.61
2022-06-29T18:05:00+03:00,200,20.97
2022-06-29T18:05:00+03:00,250,20.32
2022-06-29T18:05:00+03:00,300,19.76
2022-06-29T18:05:00+03:00,350,19.29
2022-06-29T18:05:00+03:00,400,18.89
2022-06-29T18:05:00+03:00,450,18.45
2022-06-29T18:05:00+03:00,500,17.95
2022-06-29T18:05:00+03:00,550,17.41
2022-06-29T18:05:00+03:00,600,16.88
2022-06-29T18:10:00+03:00,0,23.64
2022-06-29T18:10:00+03:00,50,22.93
2022-06-29T18:10:00+03:00,100,22.2
2022-06-29T18:10:00+03:00,150,21.6
2022-06-29T18:10:00+03:00,200,21.0
2022-06-29T18:10:00+03:00,250,20.34
2022-06-29T18:10:00+03:00,300,19.81
2022-06-29T18:10:00+03:00,350,19.36
2022-06-29T18:10:00+03:00,400,18.97
2022-06-29T18:10:00+03:00,450,18.54
2022-06-29T18:10:00+03:00,500,18.03
2022-06-29T18:10:00+03:00,550,17.5
2022-06-29T18:10:00+03:00,600,16.97
2022-06-29T18:15:00+03:00,0,23.71
2022-06-29T18:15:00+03:00,50,23.02
2022-06-29T18:15:00+03:00,100,22.26
2022-06-29T18:15:00+03:00,150,21.67
2022-06-29T18:15:00+03:00,200,20.99
2022-06-29T18:15:00+03:00,250,20.35
2022-06-29T18:15:00+03:00,300,19.8
2022-06-29T18:15:00+03:00,350,19.33
2022-06-29T18:15:00+03:00,400,18.93
2022-06-29T18:15:00+03:00,450,18.49
2022-06-29T18:15:00+03:00,500,17.97
2022-06-29T18:15:00+03:00,550,17.42
2022-06-29T18:15:00+03:00,600,16.86
2022-06-29T18:20:00+03:00,0,23.52
2022-06-29T18:20:00+03:00,50,22.89
2022-06-29T18:20:00+03:00,100,22.14
2022-06-29T18:20:00+03:00,150,21.36
2022-06-29T18:20:00+03:00,200,20.65
2022-06-29T18:20:00+03:00,250,20.02
2022-06-29T18:20:00+03:00,300,19.48
2022-06-29T18:20:00+03:00,350,19.02
2022-06-29T18:20:00+03:00,400,18.62
2022-06-29T18:20:00+03:00,450,18.2
2022-06-29T18:20:00+03:00,500,17.73
2022-06-29T18:20:00+03:00,550,17.24
2022-06-29T18:20:00+03:00,600,16.76
2022-06-29T18:25:00+03:00,0,23.53
2022-06-29T18:25:00+03:00,50,22.85
2022-06-29T18:25:00+03:00,100,22.1
2022-06-29T18:25:00+03:00,150,21.45
2022-06-29T18:25:00+03:00,200,20.9
2022-06-29T18:25:00+03:00,250,20.33
2022-06-29T18:25:00+03:00,300,19.78
2022-06-29T18:25:00+03:00,350,19.32
2022-06-29T18:25:00+03:00,400,18.94
2022-06-29T18:25:00+03:00,450,18.52
2022-06-29T18:25:00+03:00,500,18.03
2022-06-29T18:25:00+03:00,550,17.5
2022-06-29T18:25:00+03:00,600,16.98
2022-06-29T18:30:00+03:00,0,23.61
2022-06-29T18:30:00+03:00,50,22.97
2022-06-29T18:30:00+03:00,100,22.33
2022-06-29T18:30:00+03:00,150,21.74
2022-06-29T18:30:00+03:00,200,21.1
2022-06-29T18:30:00+03:00,250,20.39
2022-06-29T18:30:00+03:00,300,19.82
2022-06-29T18:30:00+03:00,350,19.33
2022-06-29T18:30:00+03:00,400,18.9
2022-06-29T18:30:00+03:00,450,18.42
2022-06-29T18:30:00+03:00,500,17.85
2022-06-29T18:30:00+03:00,550,17.25
2022-06-29T18:30:00+03:00,600,16.65
2022-06-29T18:35:00+03:00,0,23.43
2022-06-29T18:35:00+03:00,50,22.89
2022-06-29T18:35:00+03:00,100,22.19
2022-06-29T18:35:00+03:00,150,21.53
2022-06-29T18:35:00+03:00,200,20.92
2022-06-29T18:35:00+03:00,250,20.29
2022-06-29T18:35:00+03:00,300,19.74
2022-06-29T18:35:00+03:00,350,19.27
2022-06-29T18:35:00+03:00,400,18.87
2022-06-29T18:35:00+03:00,450,18.44
2022-06-29T18:35:00+03:00,500,17.95
2022-06-29T18:35:00+03:00,550,17.42
2022-06-29T18:35:00+03:00,600,16.9
2022-06-29T18:40:00+03:00,0,23.47
2022-06-29T18:40:00+03:00,50,22.82
2022-06-29T18:40:00+03:00,100,22.09
2022-06-29T18:40:00+03:00,150,21.48
2022-06-29T18:40:00+03:00,200,20.9
2022-06-29T18:40:00+03:00,250,20.28
2022-06-29T18:40:00+03:00,300,19.76
2022-06-29T18:40:00+03:00,350,19.32
2022-06-29T18:40:00+03:00,400,18.94
2022-06-29T18:40:00+03:00,450,18.53
2022-06-29T18:40:00+03:00,500,18.04
2022-06-29T18:40:00+03:00,550,17.53
2022-06-29T18:40:00+03:00,600,17.01
2022-06-29T18:45:00+03:00,0,23.53
2022-06-29T18:45:00+03:00,50,22.81
2022-06-29T18:45:00+03:00,100,22.14
2022-06-29T18:45:00+03:00,150,21.61
2022-06-29T18:45:00+03:00,200,21.0
2022-06-29T18:45:00+03:00,250,20.43
2022-06-29T18:45:00+03:00,300,19.92
2022-06-29T18:45:00+03:00,350,19.49
2022-06-29T18:45:00+03:00,400,19.12
2022-06-29T18:45:00+03:00,450,18.7
2022-06-29T18:45:00+03:00,500,18.19
2022-06-29T18:45:00+03:00,550,17.66
2022-06-29T18:45:00+03:00,600,17.13
2022-06-29T18:50:00+03:00,0,23.48
2022-06-29T18:50:00+03:00,50,22.85
2022-06-29T18:50:00+03:00,100,22.26
2022-06-29T18:50:00+03:00,150,21.71
2022-06-29T18:50:00+03:00,200,21.14
2022-06-29T18:50:00+03:00,250,20.57
2022-06-29T18:50:00+03:00,300,19.98
2022-06-29T18:50:00+03:00,350,19.49
2022-06-29T18:50:00+03:00,400,19.08
2022-06-29T18:50:00+03:00,450,18.61
2022-06-29T18:50:00+03:00,500,18.04
2022-06-29T18:50:00+03:00,550,17.44
2022-06-29T18:50:00+03:00,600,16.84
2022-06-29T18:55:00+03:00,0,23.22
2022-06-29T18:55:00+03:00,50,22.74
2022-06-29T18:55:00+03:00,100,22.07
2022-06-29T18:55:00+03:00,150,21.5
2022-06-29T18:55:00+03:00,200,20.98
2022-06-29T18:55:00+03:00,250,20.43
2022-06-29T18:55:00+03:00,300,19.91
2022-06-29T18:55:00+03:00,350,19.47
