datetime,pollutant,concentration
2023-04-13T00:00:00+03:00,CO,0.24
2023-04-13T00:00:00+03:00,OZ,0.0714
2023-04-14T00:00:00+03:00,NO2,0.011
2023-04-14T00:00:00+03:00,NO,0.001
2023-04-14T00:00:00+03:00,CO,0.13
2023-04-14T00:00:00+03:00,PM2.5,0.006
2023-04-14T00:00:00+03:00,PM10,0.023
2023-04-14T00:00:00+03:00,SO2,0.0014
2023-04-14T00:00:00+03:00,OZ,0.082
2023-04-15T00:00:00+03:00,NO2,0.025
2023-04-15T00:00:00+03:00,CO,0.11
2023-04-15T00:00:00+03:00,OZ,0.0675
2023-04-15T00:00:00+03:00,PM2.5,0.008
2023-04-15T00:00:00+03:00,NO,0.002
2023-04-15T00:00:00+03:00,SO2,0.0022
2023-04-15T00:00:00+03:00,PM10,0.023
2023-04-16T00:00:00+03:00,NO,0.002
2023-04-16T00:00:00+03:00,NO2,0.031
2023-04-16T00:00:00+03:00,PM2.5,0.012
2023-04-16T00:00:00+03:00,SO2,0.0056
2023-04-16T00:00:00+03:00,PM10,0.026
2023-04-16T00:00:00+03:00,OZ,0.0709
2023-04-16T00:00:00+03:00,CO,0.13
2023-04-17T00:00:00+03:00,PM10,0.037
2023-04-17T00:00:00+03:00,SO2,0.0033
2023-04-17T00:00:00+03:00,CO,0.24
2023-04-17T00:00:00+03:00,NO,0.003
2023-04-17T00:00:00+03:00,PM2.5,0.019
2023-04-17T00:00:00+03:00,OZ,0.0659
2023-04-17T00:00:00+03:00,NO2,0.039
2023-04-18T00:00:00+03:00,PM2.5,0.023
2023-04-18T00:00:00+03:00,NO,0.024
2023-04-18T00:00:00+03:00,PM10,0.06
2023-04-18T00:00:00+03:00,NO2,0.072
2023-04-18T00:00:00+03:00,CO,0.37
2023-04-18T00:00:00+03:00,SO2,0.0033
2023-04-18T00:00:00+03:00,OZ,0.0325
2023-04-19T00:00:00+03:00,SO2,0.0022
2023-04-19T00:00:00+03:00,OZ,0.0805
2023-04-19T00:00:00+03:00,NO2,0.036
2023-04-19T00:00:00+03:00,PM10,0.037
2023-04-19T00:00:00+03:00,NO,0.002
2023-04-19T00:00:00+03:00,PM2.5,0.016
2023-04-19T00:00:00+03:00,CO,0.16
2023-04-20T00:00:00+03:00,PM10,0.035
2023-04-20T00:00:00+03:00,PM2.5,0.014
2023-04-20T00:00:00+03:00,NO,0.005
2023-04-20T00:00:00+03:00,NO2,0.05
2023-04-20T00:00:00+03:00,SO2,0.0016
2023-04-20T00:00:00+03:00,OZ,0.0691
2023-04-20T00:00:00+03:00,CO,0.13
2023-04-21T00:00:00+03:00,PM10,0.025
2023-04-21T00:00:00+03:00,PM2.5,0.009
2023-04-21T00:00:00+03:00,SO2,0.0024
2023-04-21T00:00:00+03:00,NO2,0.033
2023-04-21T00:00:00+03:00,CO,0.2
2023-04-21T00:00:00+03:00,OZ,0.0747
2023-04-21T00:00:00+03:00,NO,0.002
2023-04-22T00:00:00+03:00,NO,0.003
2023-04-22T00:00:00+03:00,OZ,0.0637
2023-04-22T00:00:00+03:00,SO2,0.0011
2023-04-22T00:00:00+03:00,CO,0.14
2023-04-22T00:00:00+03:00,PM2.5,0.01
2023-04-22T00:00:00+03:00,NO2,0.033
2023-04-22T00:00:00+03:00,PM10,0.023
2023-04-23T00:00:00+03:00,OZ,0.0499
2023-04-23T00:00:00+03:00,PM2.5,0.018
2023-04-23T00:00:00+03:00,SO2,0.0017
2023-04-23T00:00:00+03:00,NO2,0.057
2023-04-23T00:00:00+03:00,CO,0.43
2023-04-23T00:00:00+03:00,NO,0.041
2023-04-23T00:00:00+03:00,PM10,0.047
2023-04-24T00:00:00+03:00,CO,0.24
2023-04-24T00:00:00+03:00,NO2,0.035
2023-04-24T00:00:00+03:00,NO,0.002
2023-04-24T00:00:00+03:00,PM10,0.035
2023-04-24T00:00:00+03:00,PM2.5,0.016
2023-04-24T00:00:00+03:00,OZ,0.0874
2023-04-24T00:00:00+03:00,SO2,0.001
2023-04-25T00:00:00+03:00,PM10,0.035
2023-04-25T00:00:00+03:00,OZ,0.0736
2023-04-25T00:00:00+03:00,NO,0.002
2023-04-25T00:00:00+03:00,SO2,0.0026
2023-04-25T00:00:00+03:00,CO,0.3
2023-04-25T00:00:00+03:00,PM2.5,0.014
2023-04-25T00:00:00+03:00,NO2,0.03
2023-04-26T00:00:00+03:00,PM10,0.022
2023-04-26T00:00:00+03:00,CO,0.16
2023-04-26T00:00:00+03:00,NO,0.003
2023-04-26T00:00:00+03:00,NO2,0.033
2023-04-26T00:00:00+03:00,SO2,0.0002
2023-04-26T00:00:00+03:00,PM2.5,0.007
2023-04-26T00:00:00+03:00,OZ,0.0503
2023-04-27T00:00:00+03:00,NO,0.005
2023-04-27T00:00:00+03:00,PM10,0.028
2023-04-27T00:00:00+03:00,SO2,0.0003
2023-04-27T00:00:00+03:00,NO2,0.041
2023-04-27T00:00:00+03:00,PM2.5,0.017
2023-04-27T00:00:00+03:00,CO,0.08
2023-04-27T00:00:00+03:00,OZ,0.0593
2023-04-28T00:00:00+03:00,SO2,0.0002
2023-04-28T00:00:00+03:00,PM10,0.022
2023-04-28T00:00:00+03:00,PM2.5,0.011
2023-04-28T00:00:00+03:00,OZ,0.0337
2023-04-28T00:00:00+03:00,NO,0.003
2023-04-28T00:00:00+03:00,CO,0.26
2023-04-28T00:00:00+03:00,NO2,0.039
2023-04-29T00:00:00+03:00,PM2.5,0.005
2023-04-29T00:00:00+03:00,PM10,0.012
2023-04-29T00:00:00+03:00,NO,0.003
2023-04-29T00:00:00+03:00,OZ,0.064
2023-04-29T00:00:00+03:00,CO,0.11
2023-04-29T00:00:00+03:00,SO2,0.0001
2023-04-29T00:00:00+03:00,NO2,0.021
2023-04-30T00:00:00+03:00,PM10,0.023
2023-04-30T00:00:00+03:00,CO,0.2
2023-04-30T00:00:00+03:00,NO2,0.037
2023-04-30T00:00:00+03:00,OZ,0.0424
2023-04-30T00:00:00+03:00,NO,0.009
2023-04-30T00:00:00+03:00,PM2.5,0.011
2023-04-30T00:00:00+03:00,SO2,0.0006
2023-05-01T00:00:00+03:00,OZ,0.0558
2023-05-01T00:00:00+03:00,CO,0.1
2023-05-01T00:00:00+03:00,SO2,0
2023-05-01T00:00:00+03:00,NO2,0.02
2023-05-01T00:00:00+03:00,PM10,0.011
2023-05-01T00:00:00+03:00,NO,0.001
2023-05-01T00:00:00+03:00,PM2.5,0.007
2023-05-02T00:00:00+03:00,PM10,0.014
2023-05-02T00:00:00+03:00,OZ,0.0599
2023-05-02T00:00:00+03:00,PM2.5,0.005
2023-05-02T00:00:00+03:00,SO2,0.0001
2023-05-02T00:00:00+03:00,NO,0.003
2023-05-02T00:00:00+03:00,NO2,0.025
2023-05-02T00:00:00+03:00,CO,0.07
2023-05-03T00:00:00+03:00,NO2,0.021
2023-05-03T00:00:00+03:00,PM10,0.021
2023-05-03T00:00:00+03:00,SO2,0.0003
2023-05-03T00:00:00+03:00,CO,0.14
2023-05-03T00:00:00+03:00,OZ,0.0648
2023-05-03T00:00:00+03:00,PM2.5,0.009
2023-05-03T00:00:00+03:00,NO,0.002
2023-05-04T00:00:00+03:00,PM2.5,0.007
2023-05-04T00:00:00+03:00,NO,0.005
2023-05-04T00:00:00+03:00,OZ,0.0475
2023-05-04T00:00:00+03:00,CO,0.08
2023-05-04T00:00:00+03:00,SO2,0.0002
2023-05-04T00:00:00+03:00,PM10,0.014
2023-05-04T00:00:00+03:00,NO2,0.035
2023-05-05T00:00:00+03:00,SO2,0.0001
2023-05-05T00:00:00+03:00,NO2,0.031
2023-05-05T00:00:00+03:00,PM2.5,0.007
2023-05-05T00:00:00+03:00,NO,0.003
2023-05-05T00:00:00+03:00,CO,0.03
2023-05-05T00:00:00+03:00,OZ,0.0453
2023-05-05T00:00:00+03:00,PM10,0.018
2023-05-06T00:00:00+03:00,PM10,0.014
2023-05-06T00:00:00+03:00,NO,0.001
2023-05-06T00:00:00+03:00,SO2,0.0002
2023-05-06T00:00:00+03:00,NO2,0.016
2023-05-06T00:00:00+03:00,PM2.5,0.006
2023-05-06T00:00:00+03:00,CO,0.08
2023-05-06T00:00:00+03:00,OZ,0.0545
2023-05-07T00:00:00+03:00,CO,0.09
2023-05-07T00:00:00+03:00,PM10,0.013
2023-05-07T00:00:00+03:00,NO,0.001
2023-05-07T00:00:00+03:00,NO2,0.016
2023-05-07T00:00:00+03:00,OZ,0.0674
2023-05-07T00:00:00+03:00,SO2,0.0006
2023-05-07T00:00:00+03:00,PM2.5,0.007
2023-05-08T00:00:00+03:00,SO2,0.001
2023-05-08T00:00:00+03:00,PM10,0.021
2023-05-08T00:00:00+03:00,NO,0.01
2023-05-08T00:00:00+03:00,OZ,0.0503
2023-05-08T00:00:00+03:00,PM2.5,0.01
2023-05-08T00:00:00+03:00,NO2,0.039
2023-05-08T00:00:00+03:00,CO,0.13
2023-05-09T00:00:00+03:00,OZ,0.0479
2023-05-09T00:00:00+03:00,SO2,0.0014
2023-05-09T00:00:00+03:00,CO,0.25
2023-05-09T00:00:00+03:00,NO,0.028
2023-05-09T00:00:00+03:00,PM10,0.027
2023-05-09T00:00:00+03:00,PM2.5,0.012
2023-05-09T00:00:00+03:00,NO2,0.047
2023-05-10T00:00:00+03:00,NO,0.004
2023-05-10T00:00:00+03:00,CO,0.16
2023-05-10T00:00:00+03:00,PM2.5,0.011
2023-05-10T00:00:00+03:00,NO2,0.044
2023-05-10T00:00:00+03:00,SO2,0.0009
2023-05-10T00:00:00+03:00,OZ,0.0536
2023-05-10T00:00:00+03:00,PM10,0.026
2023-05-11T00:00:00+03:00,OZ,0.0359
2023-05-11T00:00:00+03:00,CO,0.26
2023-05-11T00:00:00+03:00,SO2,0.0016
2023-05-11T00:00:00+03:00,NO,0.032
2023-05-11T00:00:00+03:00,PM2.5,0.014
2023-05-11T00:00:00+03:00,PM10,0.036
2023-05-11T00:00:00+03:00,NO2,0.06
2023-05-12T00:00:00+03:00,SO2,0.0005
2023-05-12T00:00:00+03:00,PM2.5,0.012
2023-05-12T00:00:00+03:00,PM10,0.031
2023-05-12T00:00:00+03:00,OZ,0.0545
2023-05-12T00:00:00+03:00,NO2,0.047
2023-05-12T00:00:00+03:00,NO,0.011
2023-05-12T00:00:00+03:00,CO,0.24
2023-05-13T00:00:00+03:00,PM2.5,0.013
2023-05-13T00:00:00+03:00,PM10,0.036
2023-05-13T00:00:00+03:00,CO,0.13
2023-05-13T00:00:00+03:00,NO2,0.041
2023-05-13T00:00:00+03:00,OZ,0.0717
2023-05-13T00:00:00+03:00,SO2,0.0004
2023-05-13T00:00:00+03:00,NO,0.006
2023-05-14T00:00:00+03:00,OZ,0.0683
2023-05-14T00:00:00+03:00,PM10,0.018
2023-05-14T00:00:00+03:00,PM2.5,0.007
2023-05-14T00:00:00+03:00,NO2,0.017
2023-05-14T00:00:00+03:00,NO,0.001
2023-05-14T00:00:00+03:00,SO2,0.0004
2023-05-14T00:00:00+03:00,CO,0.09
2023-05-15T00:00:00+03:00,CO,0.2
2023-05-15T00:00:00+03:00,OZ,0.0458
2023-05-15T00:00:00+03:00,NO2,0.039
2023-05-15T00:00:00+03:00,NO,0.006
2023-05-15T00:00:00+03:00,PM10,0.023
2023-05-15T00:00:00+03:00,PM2.5,0.009
2023-05-15T00:00:00+03:00,SO2,0.0008
2023-05-16T00:00:00+03:00,OZ,0.0543
2023-05-16T00:00:00+03:00,PM10,0.03
2023-05-16T00:00:00+03:00,PM2.5,0.011
2023-05-16T00:00:00+03:00,CO,0.31
2023-05-16T00:00:00+03:00,NO2,0.042
2023-05-16T00:00:00+03:00,SO2,0.0011
2023-05-16T00:00:00+03:00,NO,0.015
2023-05-17T00:00:00+03:00,SO2,0.0009
2023-05-17T00:00:00+03:00,PM2.5,0.009
2023-05-17T00:00:00+03:00,PM10,0.024
2023-05-17T00:00:00+03:00,NO,0.002
2023-05-17T00:00:00+03:00,NO2,0.029
2023-05-17T00:00:00+03:00,OZ,0.0802
2023-05-17T00:00:00+03:00,CO,0.11
2023-05-18T00:00:00+03:00,SO2,0.0003
2023-05-18T00:00:00+03:00,CO,0.1
2023-05-18T00:00:00+03:00,OZ,0.0808
2023-05-18T00:00:00+03:00,PM2.5,0.013
2023-05-18T00:00:00+03:00,PM10,0.032
2023-05-18T00:00:00+03:00,NO,0.004
2023-05-18T00:00:00+03:00,NO2,0.034
2023-05-19T00:00:00+03:00,CO,0.15
2023-05-19T00:00:00+03:00,PM2.5,0.008
2023-05-19T00:00:00+03:00,NO,0.002
2023-05-19T00:00:00+03:00,OZ,0.0564
2023-05-19T00:00:00+03:00,NO2,0.02
2023-05-19T00:00:00+03:00,PM10,0.02
2023-05-19T00:00:00+03:00,SO2,0.0007
2023-05-20T00:00:00+03:00,CO,0.03
2023-05-20T00:00:00+03:00,NO2,0.019
2023-05-20T00:00:00+03:00,OZ,0.0461
2023-05-20T00:00:00+03:00,NO,0.001
2023-05-20T00:00:00+03:00,PM10,0.017
2023-05-20T00:00:00+03:00,PM2.5,0.006
2023-05-20T00:00:00+03:00,SO2,0.0013
2023-05-21T00:00:00+03:00,PM10,0.014
2023-05-21T00:00:00+03:00,SO2,0.001
2023-05-21T00:00:00+03:00,OZ,0.03
2023-05-21T00:00:00+03:00,CO,0.18
2023-05-21T00:00:00+03:00,NO2,0.029
2023-05-21T00:00:00+03:00,PM2.5,0.008
2023-05-21T00:00:00+03:00,NO,0.003
2023-05-22T00:00:00+03:00,NO2,0.066
2023-05-22T00:00:00+03:00,NO,0.027
2023-05-22T00:00:00+03:00,CO,0.51
2023-05-22T00:00:00+03:00,OZ,0.0176
2023-05-22T00:00:00+03:00,PM10,0.029
2023-05-22T00:00:00+03:00,SO2,0.0015
2023-05-22T00:00:00+03:00,PM2.5,0.015
2023-05-23T00:00:00+03:00,NO,0.019
2023-05-23T00:00:00+03:00,PM10,0.034
2023-05-23T00:00:00+03:00,NO2,0.065
2023-05-23T00:00:00+03:00,OZ,0.019
2023-05-23T00:00:00+03:00,PM2.5,0.016
2023-05-23T00:00:00+03:00,SO2,0.0016
2023-05-23T00:00:00+03:00,CO,0.35
2023-05-24T00:00:00+03:00,PM2.5,0.014
2023-05-24T00:00:00+03:00,OZ,0.0332
2023-05-24T00:00:00+03:00,SO2,0.0016
2023-05-24T00:00:00+03:00,CO,0.34
2023-05-24T00:00:00+03:00,PM10,0.029
2023-05-24T00:00:00+03:00,NO2,0.048
2023-05-24T00:00:00+03:00,NO,0.006
2023-05-25T00:00:00+03:00,PM10,0.037
2023-05-25T00:00:00+03:00,SO2,0.0012
2023-05-25T00:00:00+03:00,CO,0.55
2023-05-25T00:00:00+03:00,NO2,0.07
2023-05-25T00:00:00+03:00,OZ,0.0092
2023-05-25T00:00:00+03:00,NO,0.041
2023-05-25T00:00:00+03:00,PM2.5,0.02
2023-05-26T00:00:00+03:00,NO,0.032
2023-05-26T00:00:00+03:00,SO2,0.0009
2023-05-26T00:00:00+03:00,OZ,0.042
2023-05-26T00:00:00+03:00,NO2,0.048
2023-05-26T00:00:00+03:00,PM2.5,0.014
2023-05-26T00:00:00+03:00,PM10,0.028
2023-05-26T00:00:00+03:00,CO,0.35
2023-05-27T00:00:00+03:00,CO,0.09
2023-05-27T00:00:00+03:00,NO2,0.028
2023-05-27T00:00:00+03:00,OZ,0.0594
2023-05-27T00:00:00+03:00,PM10,0.022
2023-05-27T00:00:00+03:00,PM2.5,0.01
2023-05-27T00:00:00+03:00,SO2,0.0002
2023-05-27T00:00:00+03:00,NO,0.002
2023-05-28T00:00:00+03:00,CO,0.1
2023-05-28T00:00:00+03:00,PM2.5,0.006
2023-05-28T00:00:00+03:00,OZ,0.0569
2023-05-28T00:00:00+03:00,SO2,0.0005
2023-05-28T00:00:00+03:00,NO,0.001
2023-05-28T00:00:00+03:00,NO2,0.018
2023-05-28T00:00:00+03:00,PM10,0.015
2023-05-29T00:00:00+03:00,CO,0.09
2023-05-29T00:00:00+03:00,NO2,0.03
2023-05-29T00:00:00+03:00,OZ,0.0532
2023-05-29T00:00:00+03:00,NO,0.003
2023-05-29T00:00:00+03:00,PM10,0.015
2023-05-29T00:00:00+03:00,SO2,0.0007
2023-05-29T00:00:00+03:00,PM2.5,0.007
2023-05-30T00:00:00+03:00,CO,0.22
2023-05-30T00:00:00+03:00,NO,0.004
2023-05-30T00:00:00+03:00,PM10,0.022
2023-05-30T00:00:00+03:00,PM2.5,0.01
2023-05-30T00:00:00+03:00,OZ,0.0514
2023-05-30T00:00:00+03:00,NO2,0.05
2023-05-30T00:00:00+03:00,SO2,0.0009
2023-05-31T00:00:00+03:00,SO2,0.0006
2023-05-31T00:00:00+03:00,NO,0.008
2023-05-31T00:00:00+03:00,NO2,0.044
2023-05-31T00:00:00+03:00,OZ,0.0263
2023-05-31T00:00:00+03:00,PM2.5,0.008
2023-05-31T00:00:00+03:00,PM10,0.018
2023-05-31T00:00:00+03:00,CO,0.17
2023-06-01T00:00:00+03:00,SO2,0.0008
2023-06-01T00:00:00+03:00,CO,0.1
2023-06-01T00:00:00+03:00,NO,0.005
2023-06-01T00:00:00+03:00,PM2.5,0.008
2023-06-01T00:00:00+03:00,NO2,0.033
2023-06-01T00:00:00+03:00,PM10,0.021
2023-06-01T00:00:00+03:00,OZ,0.0449
2023-06-02T00:00:00+03:00,OZ,0.0397
2023-06-02T00:00:00+03:00,NO2,0.047
2023-06-02T00:00:00+03:00,NO,0.006
2023-06-02T00:00:00+03:00,CO,0.15
2023-06-02T00:00:00+03:00,PM2.5,0.013
2023-06-02T00:00:00+03:00,PM10,0.028
2023-06-02T00:00:00+03:00,SO2,0.0009
2023-06-03T00:00:00+03:00,OZ,0.0216
2023-06-03T00:00:00+03:00,PM2.5,0.006
2023-06-03T00:00:00+03:00,NO2,0.034
2023-06-03T00:00:00+03:00,PM10,0.011
2023-06-03T00:00:00+03:00,CO,0.21
2023-06-03T00:00:00+03:00,NO,0.006
2023-06-03T00:00:00+03:00,SO2,0.0002
2023-06-04T00:00:00+03:00,PM10,0.012
2023-06-04T00:00:00+03:00,SO2,0.0003
2023-06-04T00:00:00+03:00,NO,0.002
2023-06-04T00:00:00+03:00,PM2.5,0.006
2023-06-04T00:00:00+03:00,NO2,0.019
2023-06-04T00:00:00+03:00,OZ,0.0384
2023-06-04T00:00:00+03:00,CO,0.03
2023-06-05T00:00:00+03:00,PM10,0.016
2023-06-05T00:00:00+03:00,PM2.5,0.008
2023-06-05T00:00:00+03:00,SO2,0.0005
2023-06-05T00:00:00+03:00,CO,0.08
2023-06-05T00:00:00+03:00,OZ,0.0364
2023-06-05T00:00:00+03:00,NO,0.004
2023-06-05T00:00:00+03:00,NO2,0.033
2023-06-06T00:00:00+03:00,OZ,0.0388
2023-06-06T00:00:00+03:00,PM10,0.015
2023-06-06T00:00:00+03:00,SO2,0.0005
2023-06-06T00:00:00+03:00,NO,0.003
2023-06-06T00:00:00+03:00,NO2,0.031
2023-06-06T00:00:00+03:00,CO,0.13
2023-06-06T00:00:00+03:00,PM2.5,0.007
2023-06-07T00:00:00+03:00,SO2,0.0005
2023-06-07T00:00:00+03:00,PM2.5,0.009
2023-06-07T00:00:00+03:00,NO2,0.041
2023-06-07T00:00:00+03:00,CO,0.17
2023-06-07T00:00:00+03:00,OZ,0.0356
2023-06-07T00:00:00+03:00,PM10,0.023
2023-06-07T00:00:00+03:00,NO,0.005
2023-06-08T00:00:00+03:00,CO,0.3
2023-06-08T00:00:00+03:00,OZ,0.0441
2023-06-08T00:00:00+03:00,NO,0.011
2023-06-08T00:00:00+03:00,NO2,0.04
2023-06-08T00:00:00+03:00,SO2,0.0005
2023-06-08T00:00:00+03:00,PM2.5,0.011
2023-06-08T00:00:00+03:00,PM10,0.022
2023-06-09T00:00:00+03:00,PM10,0.028
2023-06-09T00:00:00+03:00,SO2,0.0001
2023-06-09T00:00:00+03:00,PM2.5,0.012
2023-06-09T00:00:00+03:00,OZ,0.0558
2023-06-09T00:00:00+03:00,NO2,0.032
2023-06-09T00:00:00+03:00,CO,0.16
2023-06-09T00:00:00+03:00,NO,0.002
2023-06-10T00:00:00+03:00,CO,0.01
2023-06-10T00:00:00+03:00,PM2.5,0.006
2023-06-10T00:00:00+03:00,NO2,0.017
2023-06-10T00:00:00+03:00,SO2,0.0003
2023-06-10T00:00:00+03:00,NO,0.002
2023-06-10T00:00:00+03:00,OZ,0.0455
2023-06-10T00:00:00+03:00,PM10,0.014
2023-06-11T00:00:00+03:00,CO,0.02
2023-06-11T00:00:00+03:00,OZ,0.0522
2023-06-11T00:00:00+03:00,NO2,0.014
2023-06-11T00:00:00+03:00,PM2.5,0.007
2023-06-11T00:00:00+03:00,SO2,0.0009
2023-06-11T00:00:00+03:00,NO,0.001
2023-06-11T00:00:00+03:00,PM10,0.014
2023-06-12T00:00:00+03:00,NO,0.001
2023-06-12T00:00:00+03:00,PM10,0.016
2023-06-12T00:00:00+03:00,OZ,0.0515
2023-06-12T00:00:00+03:00,NO2,0.016
2023-06-12T00:00:00+03:00,PM2.5,0.006
2023-06-12T00:00:00+03:00,CO,0.05
2023-06-12T00:00:00+03:00,SO2,0.0006
2023-06-13T00:00:00+03:00,NO,0.002
2023-06-13T00:00:00+03:00,OZ,0.0507
2023-06-13T00:00:00+03:00,PM10,0.022
2023-06-13T00:00:00+03:00,SO2,0.0008
2023-06-13T00:00:00+03:00,CO,0.1
2023-06-13T00:00:00+03:00,PM2.5,0.009
2023-06-13T00:00:00+03:00,NO2,0.027
2023-06-14T00:00:00+03:00,NO,0.007
2023-06-14T00:00:00+03:00,CO,0.11
2023-06-14T00:00:00+03:00,OZ,0.0538
2023-06-14T00:00:00+03:00,PM2.5,0.012
2023-06-14T00:00:00+03:00,SO2,0.0014
2023-06-14T00:00:00+03:00,PM10,0.026
2023-06-14T00:00:00+03:00,NO2,0.041
2023-06-15T00:00:00+03:00,PM10,0.026
2023-06-15T00:00:00+03:00,SO2,0.0013
2023-06-15T00:00:00+03:00,CO,0.22
2023-06-15T00:00:00+03:00,NO2,0.044
2023-06-15T00:00:00+03:00,OZ,0.0578
2023-06-15T00:00:00+03:00,NO,0.009
2023-06-15T00:00:00+03:00,PM2.5,0.013
2023-06-16T00:00:00+03:00,PM10,0.036
2023-06-16T00:00:00+03:00,SO2,0.0011
2023-06-16T00:00:00+03:00,NO2,0.058
2023-06-16T00:00:00+03:00,CO,0.31
2023-06-16T00:00:00+03:00,NO,0.017
2023-06-16T00:00:00+03:00,OZ,0.052
2023-06-16T00:00:00+03:00,PM2.5,0.018
2023-06-17T00:00:00+03:00,OZ,0.0517
2023-06-17T00:00:00+03:00,PM10,0.028
2023-06-17T00:00:00+03:00,NO2,0.038
2023-06-17T00:00:00+03:00,PM2.5,0.015
2023-06-17T00:00:00+03:00,NO,0.008
2023-06-17T00:00:00+03:00,SO2,0.0008
2023-06-17T00:00:00+03:00,CO,0.34
2023-06-18T00:00:00+03:00,OZ,0.0628
2023-06-18T00:00:00+03:00,CO,0.13
2023-06-18T00:00:00+03:00,SO2,0.0007
2023-06-18T00:00:00+03:00,PM10,0.02
2023-06-18T00:00:00+03:00,NO,0.001
2023-06-18T00:00:00+03:00,NO2,0.021
2023-06-18T00:00:00+03:00,PM2.5,0.009
2023-06-19T00:00:00+03:00,PM2.5,0.008
2023-06-19T00:00:00+03:00,NO2,0.024
2023-06-19T00:00:00+03:00,SO2,0.0006
2023-06-19T00:00:00+03:00,PM10,0.02
2023-06-19T00:00:00+03:00,OZ,0.0602
2023-06-19T00:00:00+03:00,NO,0.002
2023-06-19T00:00:00+03:00,CO,0
2023-06-20T00:00:00+03:00,PM10,0.023
2023-06-20T00:00:00+03:00,OZ,0.0407
2023-06-20T00:00:00+03:00,CO,0.18
2023-06-20T00:00:00+03:00,NO,0.008
2023-06-20T00:00:00+03:00,NO2,0.036
2023-06-20T00:00:00+03:00,SO2,0.0005
2023-06-20T00:00:00+03:00,PM2.5,0.01
2023-06-21T00:00:00+03:00,NO2,0.025
2023-06-21T00:00:00+03:00,PM10,0.016
2023-06-21T00:00:00+03:00,NO,0.004
2023-06-21T00:00:00+03:00,SO2,0.0004
2023-06-21T00:00:00+03:00,PM2.5,0.008
2023-06-21T00:00:00+03:00,OZ,0.045
2023-06-21T00:00:00+03:00,CO,0.07
2023-06-22T00:00:00+03:00,NO2,0.041
2023-06-22T00:00:00+03:00,NO,0.008
2023-06-22T00:00:00+03:00,OZ,0.0525
2023-06-22T00:00:00+03:00,PM2.5,0.012
2023-06-22T00:00:00+03:00,SO2,0.0006
2023-06-22T00:00:00+03:00,PM10,0.025
2023-06-22T00:00:00+03:00,CO,0.14
2023-06-23T00:00:00+03:00,PM10,0.027
2023-06-23T00:00:00+03:00,NO,0.018
2023-06-23T00:00:00+03:00,OZ,0.0232
2023-06-23T00:00:00+03:00,SO2,0.0006
2023-06-23T00:00:00+03:00,PM2.5,0.016
2023-06-23T00:00:00+03:00,NO2,0.052
2023-06-23T00:00:00+03:00,CO,0.34
2023-06-24T00:00:00+03:00,CO,0.17
2023-06-24T00:00:00+03:00,OZ,0.036
2023-06-24T00:00:00+03:00,NO,0.002
2023-06-24T00:00:00+03:00,PM10,0.012
2023-06-24T00:00:00+03:00,SO2,0.0001
2023-06-24T00:00:00+03:00,NO2,0.026
2023-06-24T00:00:00+03:00,PM2.5,0.006
2023-06-25T00:00:00+03:00,NO,0.004
2023-06-25T00:00:00+03:00,PM2.5,0.009
2023-06-25T00:00:00+03:00,SO2,0.0002
2023-06-25T00:00:00+03:00,PM10,0.017
2023-06-25T00:00:00+03:00,NO2,0.028
2023-06-25T00:00:00+03:00,CO,0.14
2023-06-25T00:00:00+03:00,OZ,0.0503
2023-06-26T00:00:00+03:00,NO,0.013
2023-06-26T00:00:00+03:00,NO2,0.049
2023-06-26T00:00:00+03:00,CO,0.32
2023-06-26T00:00:00+03:00,PM10,0.027
2023-06-26T00:00:00+03:00,SO2,0.0006
2023-06-26T00:00:00+03:00,PM2.5,0.013
2023-06-26T00:00:00+03:00,OZ,0.0445
2023-06-27T00:00:00+03:00,NO,0.003
2023-06-27T00:00:00+03:00,NO2,0.037
2023-06-27T00:00:00+03:00,PM2.5,0.011
2023-06-27T00:00:00+03:00,OZ,0.0467
2023-06-27T00:00:00+03:00,CO,0.19
2023-06-27T00:00:00+03:00,PM10,0.022
2023-06-27T00:00:00+03:00,SO2,0.0005
2023-06-28T00:00:00+03:00,NO2,0.028
2023-06-28T00:00:00+03:00,NO,0.002
2023-06-28T00:00:00+03:00,PM10,0.018
2023-06-28T00:00:00+03:00,SO2,0.0004
2023-06-28T00:00:00+03:00,PM2.5,0.01
2023-06-28T00:00:00+03:00,CO,0.18
2023-06-28T00:00:00+03:00,OZ,0.0558
2023-06-29T00:00:00+03:00,PM2.5,0.008
2023-06-29T00:00:00+03:00,NO,0.004
2023-06-29T00:00:00+03:00,SO2,0.0001
2023-06-29T00:00:00+03:00,OZ,0.0368
2023-06-29T00:00:00+03:00,NO2,0.04
2023-06-29T00:00:00+03:00,CO,0.19
2023-06-29T00:00:00+03:00,PM10,0.014
2023-06-30T00:00:00+03:00,PM10,0.019
2023-06-30T00:00:00+03:00,NO,0.008
2023-06-30T00:00:00+03:00,SO2,0.0006
2023-06-30T00:00:00+03:00,CO,0.21
2023-06-30T00:00:00+03:00,PM2.5,0.011
2023-06-30T00:00:00+03:00,NO2,0.047
2023-06-30T00:00:00+03:00,OZ,0.0241
2023-07-01T00:00:00+03:00,PM2.5,0.009
2023-07-01T00:00:00+03:00,SO2,0.0011
2023-07-01T00:00:00+03:00,CO,0.17
2023-07-01T00:00:00+03:00,NO2,0.028
2023-07-01T00:00:00+03:00,NO,0.006
